ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
BRFH,2026-07-22,5,high,1.82,3.627,3.597,59.18,2026-07-23T13:00:38
BRFH,2026-07-22,10,high,1.82,1.945,,34.38,2026-07-23T13:00:38
BRFH,2026-07-22,20,high,1.82,0.825,,22.92,2026-07-23T13:00:38
WAVE,2026-07-22,1,high,8.44,4.646,6.243,91.67,2026-07-23T13:00:38
WAVE,2026-07-22,5,high,8.44,0.092,0.152,81.82,2026-07-23T13:00:38
WAVE,2026-07-22,10,high,8.44,6.793,16.587,77.78,2026-07-23T13:00:38
WAVE,2026-07-22,20,high,8.44,13.28,26.169,88.66,2026-07-23T13:00:38
SUIG,2026-07-22,1,high,1.12,4.168,7.378,81.91,2026-07-23T13:00:38
SUIG,2026-07-22,5,high,1.12,5.806,41.225,60.82,2026-07-23T13:00:38
SUIG,2026-07-22,10,high,1.12,13.941,,50.0,2026-07-23T13:00:38
SUIG,2026-07-22,20,high,1.12,23.754,45.554,77.08,2026-07-23T13:00:38
NVOX,2026-07-22,1,high,15.98,2.235,4.891,80.25,2026-07-23T13:00:38
NVOX,2026-07-22,5,high,15.98,1.337,,48.15,2026-07-23T13:00:38
NVOX,2026-07-22,10,high,15.98,0.071,,28.75,2026-07-23T13:00:38
NVOX,2026-07-22,20,high,15.98,10.272,,21.79,2026-07-23T13:00:38
SANA,2026-07-22,1,high,3.12,4.283,3.444,88.89,2026-07-23T13:00:38
SANA,2026-07-22,5,high,3.12,5.433,8.762,57.0,2026-07-23T13:00:38
SANA,2026-07-22,10,high,3.12,7.129,,53.54,2026-07-23T13:00:38
SANA,2026-07-22,20,high,3.12,6.362,4.601,69.07,2026-07-23T13:00:38
AIRO,2026-07-22,1,high,7.15,4.146,5.77,90.57,2026-07-23T13:00:38
AIRO,2026-07-22,5,high,7.15,2.477,,54.55,2026-07-23T13:00:38
AIRO,2026-07-22,10,high,7.15,0.796,,61.11,2026-07-23T13:00:38
AIRO,2026-07-22,20,high,7.15,0.645,2.45,58.82,2026-07-23T13:00:38
GLXY,2026-07-22,1,high,24.79,3.73,5.083,84.75,2026-07-23T13:00:38
GLXY,2026-07-22,5,high,24.79,5.971,12.341,64.41,2026-07-23T13:00:38
GLXY,2026-07-22,10,high,24.79,1.178,2.452,55.17,2026-07-23T13:00:38
GLXY,2026-07-22,20,high,24.79,1.731,2.314,78.57,2026-07-23T13:00:38
ZOOZ,2026-07-22,1,high,5.29,2.529,3.397,83.33,2026-07-23T13:00:38
ZOOZ,2026-07-22,5,high,5.29,3.98,5.522,64.95,2026-07-23T13:00:38
ZOOZ,2026-07-22,10,high,5.29,2.789,,47.42,2026-07-23T13:00:38
ZOOZ,2026-07-22,20,high,5.29,-0.805,,36.46,2026-07-23T13:00:38
TOYO,2026-07-22,1,high,5.04,4.584,3.959,90.91,2026-07-23T13:00:38
TOYO,2026-07-22,5,high,5.04,2.891,7.664,59.6,2026-07-23T13:00:38
TOYO,2026-07-22,10,high,5.04,4.697,,47.47,2026-07-23T13:00:38
TOYO,2026-07-22,20,high,5.04,9.668,,49.48,2026-07-23T13:00:38
ATLX,2026-07-22,1,high,2.98,4.353,4.121,87.63,2026-07-23T13:00:38
ATLX,2026-07-22,5,high,2.98,3.86,,51.0,2026-07-23T13:00:38
ATLX,2026-07-22,10,high,2.98,3.407,,53.54,2026-07-23T13:00:38
ATLX,2026-07-22,20,high,2.98,2.928,,,2026-07-23T13:00:38
FLNC,2026-07-22,1,high,14.66,4.343,6.633,85.0,2026-07-23T13:00:38
FLNC,2026-07-22,5,high,14.66,4.748,,52.0,2026-07-23T13:00:38
FLNC,2026-07-22,10,high,14.66,7.12,,33.33,2026-07-23T13:00:38
FLNC,2026-07-22,20,high,14.66,10.9,,37.11,2026-07-23T13:00:38
FIEE,2026-07-22,1,high,3.65,3.234,2.708,80.65,2026-07-23T13:00:38
FIEE,2026-07-22,5,high,3.65,-6.05,-3.506,55.0,2026-07-23T13:00:38
FIEE,2026-07-22,10,high,3.65,1.727,,43.3,2026-07-23T13:00:38
FIEE,2026-07-22,20,high,3.65,-15.584,,45.83,2026-07-23T13:00:38
RHLD,2026-07-22,1,high,126.76,3.905,2.578,92.96,2026-07-23T13:00:38
RHLD,2026-07-22,5,high,126.76,6.01,6.408,58.57,2026-07-23T13:00:38
RHLD,2026-07-22,10,high,126.76,9.662,9.376,56.52,2026-07-23T13:00:38
RHLD,2026-07-22,20,high,126.76,15.817,,52.24,2026-07-23T13:00:38
DJT,2026-07-22,1,high,9.23,2.677,,,2026-07-23T13:00:38
DJT,2026-07-22,5,high,9.23,1.138,,,2026-07-23T13:00:38
DJT,2026-07-22,10,high,9.23,-0.246,,50.51,2026-07-23T13:00:38
DJT,2026-07-22,20,high,9.23,-5.122,-9.016,56.7,2026-07-23T13:00:38
AKA,2026-07-22,1,high,11.0,3.067,5.082,80.9,2026-07-23T13:00:38
AKA,2026-07-22,5,high,11.0,2.716,4.134,66.67,2026-07-23T13:00:38
AKA,2026-07-22,10,high,11.0,-5.846,,54.55,2026-07-23T13:00:38
AKA,2026-07-22,20,high,11.0,-5.503,,49.48,2026-07-23T13:00:38
KC,2026-07-22,1,high,9.76,2.53,3.985,61.0,2026-07-23T13:00:38
KC,2026-07-22,5,high,9.76,4.97,,52.0,2026-07-23T13:00:38
KC,2026-07-22,10,high,9.76,7.827,,48.48,2026-07-23T13:00:38
KC,2026-07-22,20,high,9.76,7.528,,50.52,2026-07-23T13:00:38
GLSI,2026-07-22,1,high,13.27,4.811,5.287,91.92,2026-07-23T13:00:38
GLSI,2026-07-22,5,high,13.27,13.436,24.581,61.0,2026-07-23T13:00:38
GLSI,2026-07-22,10,high,13.27,7.872,12.741,55.56,2026-07-23T13:00:38
GLSI,2026-07-22,20,high,13.27,8.918,,,2026-07-23T13:00:38
INTJ,2026-07-22,1,high,3.1,4.844,6.255,73.26,2026-07-23T13:00:38
INTJ,2026-07-22,5,high,3.1,3.943,,52.0,2026-07-23T13:00:38
INTJ,2026-07-22,10,high,3.1,3.081,,48.48,2026-07-23T13:00:38
INTJ,2026-07-22,20,high,3.1,6.482,,54.64,2026-07-23T13:00:38
LVO,2026-07-22,1,high,5.22,5.072,5.165,95.96,2026-07-23T13:00:38
LVO,2026-07-22,5,high,5.22,5.006,10.723,68.0,2026-07-23T13:00:38
LVO,2026-07-22,10,high,5.22,4.659,13.232,57.73,2026-07-23T13:00:38
LVO,2026-07-22,20,high,5.22,4.754,,,2026-07-23T13:00:38
ANRO,2026-07-22,1,high,27.23,4.283,4.769,88.89,2026-07-23T13:00:38
ANRO,2026-07-22,5,high,27.23,6.26,13.294,64.0,2026-07-23T13:00:38
ANRO,2026-07-22,10,high,27.23,8.846,19.835,58.59,2026-07-23T13:00:38
ANRO,2026-07-22,20,high,27.23,7.591,15.202,74.23,2026-07-23T13:00:38
RADX,2026-07-22,1,high,4.29,3.867,1.638,83.33,2026-07-23T13:00:38
RADX,2026-07-22,5,high,4.29,0.396,0.28,66.25,2026-07-23T13:00:38
RADX,2026-07-22,10,high,4.29,6.324,4.797,58.23,2026-07-23T13:00:38
RADX,2026-07-22,20,high,4.29,-2.62,,48.72,2026-07-23T13:00:38
GCT,2026-07-22,1,high,37.1,2.822,3.08,82.0,2026-07-23T13:00:38
GCT,2026-07-22,5,high,37.1,4.845,9.731,67.0,2026-07-23T13:00:38
GCT,2026-07-22,10,high,37.1,4.386,9.192,63.64,2026-07-23T13:00:38
GCT,2026-07-22,20,high,37.1,5.482,19.714,59.79,2026-07-23T13:00:38
UNCY,2026-07-22,1,high,5.57,4.298,4.262,92.93,2026-07-23T13:00:38
UNCY,2026-07-22,5,high,5.57,2.583,3.475,69.7,2026-07-23T13:00:38
UNCY,2026-07-22,10,high,5.57,-6.347,-7.386,65.66,2026-07-23T13:00:38
UNCY,2026-07-22,20,high,5.57,7.609,6.943,59.79,2026-07-23T13:00:38
CELZ,2026-07-22,1,high,0.84,4.944,,,2026-07-23T13:00:38
CELZ,2026-07-22,5,high,0.84,3.546,5.77,68.42,2026-07-23T13:00:38
CELZ,2026-07-22,10,high,0.84,4.916,8.051,64.95,2026-07-23T13:00:38
CELZ,2026-07-22,20,high,0.84,5.323,9.027,63.92,2026-07-23T13:00:38
PODC,2026-07-22,1,high,3.84,4.973,6.382,93.48,2026-07-23T13:00:38
PODC,2026-07-22,5,high,3.84,6.267,14.064,70.41,2026-07-23T13:00:38
PODC,2026-07-22,10,high,3.84,7.607,24.028,68.69,2026-07-23T13:00:38
PODC,2026-07-22,20,high,3.84,9.221,46.235,61.05,2026-07-23T13:00:38
LVWR,2026-07-22,1,high,0.91,5.349,,,2026-07-23T13:00:38
LVWR,2026-07-22,5,high,0.91,5.71,10.866,58.59,2026-07-23T13:00:38
LVWR,2026-07-22,10,high,0.91,6.502,,40.4,2026-07-23T13:00:38
LVWR,2026-07-22,20,high,0.91,9.86,,30.93,2026-07-23T13:00:38
NMTC,2026-07-22,1,high,1.93,7.165,6.511,94.68,2026-07-23T13:00:38
NMTC,2026-07-22,5,high,1.93,5.465,,51.04,2026-07-23T13:00:38
NMTC,2026-07-22,10,high,1.93,5.536,,43.16,2026-07-23T13:00:38
NMTC,2026-07-22,20,high,1.93,5.387,,,2026-07-23T13:00:38
HTLM,2026-07-22,1,high,1.96,3.073,7.616,71.08,2026-07-23T13:00:38
HTLM,2026-07-22,5,high,1.96,3.438,6.867,68.89,2026-07-23T13:00:38
HTLM,2026-07-22,10,high,1.96,4.547,9.214,63.64,2026-07-23T13:00:38
HTLM,2026-07-22,20,high,1.96,4.474,8.75,63.95,2026-07-23T13:00:38
SHIM,2026-07-22,1,high,3.75,4.686,5.938,93.81,2026-07-23T13:00:38
SHIM,2026-07-22,5,high,3.75,5.447,13.711,68.69,2026-07-23T13:00:38
SHIM,2026-07-22,10,high,3.75,4.529,14.277,63.64,2026-07-23T13:00:38
SHIM,2026-07-22,20,high,3.75,7.702,,50.52,2026-07-23T13:00:38
PRME,2026-07-22,1,high,3.09,4.648,4.57,90.53,2026-07-23T13:00:38
PRME,2026-07-22,5,high,3.09,5.423,11.794,62.0,2026-07-23T13:00:38
PRME,2026-07-22,10,high,3.09,6.082,,51.02,2026-07-23T13:00:38
PRME,2026-07-22,20,high,3.09,13.643,26.852,59.79,2026-07-23T13:00:38
LXEO,2026-07-22,1,high,4.87,4.144,3.895,90.82,2026-07-23T13:00:38
LXEO,2026-07-22,5,high,4.87,4.47,7.062,58.59,2026-07-23T13:00:38
LXEO,2026-07-22,10,high,4.87,4.72,,53.54,2026-07-23T13:00:38
LXEO,2026-07-22,20,high,4.87,3.779,,37.11,2026-07-23T13:00:38
RAPP,2026-07-22,1,high,41.33,3.585,2.716,92.0,2026-07-23T13:00:38
RAPP,2026-07-22,5,high,41.33,4.532,9.324,72.0,2026-07-23T13:00:38
RAPP,2026-07-22,10,high,41.33,6.986,18.583,78.79,2026-07-23T13:00:38
RAPP,2026-07-22,20,high,41.33,9.041,19.236,83.51,2026-07-23T13:00:38
IONQ,2026-07-22,1,high,34.68,3.43,3.664,85.0,2026-07-23T13:00:38
IONQ,2026-07-22,5,high,34.68,1.486,2.464,68.0,2026-07-23T13:00:38
IONQ,2026-07-22,10,high,34.68,-3.061,-5.069,65.66,2026-07-23T13:00:38
IONQ,2026-07-22,20,high,34.68,5.756,7.588,76.29,2026-07-23T13:00:38
SILO,2026-07-22,1,high,4.61,4.311,6.109,78.57,2026-07-23T13:00:38
SILO,2026-07-22,5,high,4.61,4.366,16.093,59.18,2026-07-23T13:00:38
SILO,2026-07-22,10,high,4.61,0.896,5.488,62.24,2026-07-23T13:00:38
SILO,2026-07-22,20,high,4.61,2.471,,70.83,2026-07-23T13:00:38
URAA,2026-07-22,1,high,22.56,3.254,4.258,75.0,2026-07-23T13:00:38
URAA,2026-07-22,5,high,22.56,3.891,,54.0,2026-07-23T13:00:38
URAA,2026-07-22,10,high,22.56,4.929,,48.48,2026-07-23T13:00:38
URAA,2026-07-22,20,high,22.56,7.018,,25.77,2026-07-23T13:00:38
RDW,2026-07-22,1,high,8.99,4.974,6.891,79.0,2026-07-23T13:00:38
RDW,2026-07-22,5,high,8.99,6.945,18.078,69.7,2026-07-23T13:00:38
RDW,2026-07-22,10,high,8.99,10.89,56.107,66.33,2026-07-23T13:00:38
RDW,2026-07-22,20,high,8.99,24.123,81.905,63.92,2026-07-23T13:00:38
AFRM,2026-07-22,1,high,73.92,2.773,3.388,85.86,2026-07-23T13:00:38
AFRM,2026-07-22,5,high,73.92,4.231,9.071,70.0,2026-07-23T13:00:38
AFRM,2026-07-22,10,high,73.92,5.963,13.524,75.76,2026-07-23T13:00:38
AFRM,2026-07-22,20,high,73.92,9.802,23.347,72.16,2026-07-23T13:00:38
ENGN,2026-07-22,1,high,1.85,4.625,2.49,91.84,2026-07-23T13:00:38
ENGN,2026-07-22,5,high,1.85,5.175,5.778,69.0,2026-07-23T13:00:38
ENGN,2026-07-22,10,high,1.85,8.811,11.902,61.62,2026-07-23T13:00:38
ENGN,2026-07-22,20,high,1.85,41.927,52.841,56.7,2026-07-23T13:00:38
WRD,2026-07-22,1,high,5.79,2.438,2.885,81.4,2026-07-23T13:00:38
WRD,2026-07-22,5,high,5.79,4.493,10.924,61.18,2026-07-23T13:00:38
WRD,2026-07-22,10,high,5.79,13.479,,52.94,2026-07-23T13:00:38
WRD,2026-07-22,20,high,5.79,1.639,,45.78,2026-07-23T13:00:38
GLUE,2026-07-22,1,high,23.79,3.589,3.203,90.0,2026-07-23T13:00:38
GLUE,2026-07-22,5,high,23.79,6.717,8.767,69.0,2026-07-23T13:00:38
GLUE,2026-07-22,10,high,23.79,5.84,8.014,60.61,2026-07-23T13:00:38
GLUE,2026-07-22,20,high,23.79,7.735,10.053,60.42,2026-07-23T13:00:38
NBTX,2026-07-22,1,high,40.38,3.529,5.17,74.49,2026-07-23T13:00:38
NBTX,2026-07-22,5,high,40.38,6.14,12.639,63.0,2026-07-23T13:00:38
NBTX,2026-07-22,10,high,40.38,5.024,9.722,68.69,2026-07-23T13:00:38
NBTX,2026-07-22,20,high,40.38,20.116,32.348,71.13,2026-07-23T13:00:38
LYEL,2026-07-22,1,high,12.84,4.965,4.424,91.0,2026-07-23T13:00:38
LYEL,2026-07-22,5,high,12.84,4.858,6.559,55.0,2026-07-23T13:00:38
LYEL,2026-07-22,10,high,12.84,4.238,,47.47,2026-07-23T13:00:38
LYEL,2026-07-22,20,high,12.84,6.004,,37.11,2026-07-23T13:00:38
AVR,2026-07-22,1,high,8.35,3.374,2.943,93.75,2026-07-23T13:00:38
AVR,2026-07-22,5,high,8.35,1.812,3.2,73.42,2026-07-23T13:00:38
AVR,2026-07-22,10,high,8.35,4.564,10.099,80.77,2026-07-23T13:00:38
AVR,2026-07-22,20,high,8.35,4.634,12.558,80.26,2026-07-23T13:00:38
RXRX,2026-07-22,1,high,2.98,3.826,3.893,83.33,2026-07-23T13:00:38
RXRX,2026-07-22,5,high,2.98,3.729,9.039,55.1,2026-07-23T13:00:38
RXRX,2026-07-22,10,high,2.98,3.075,,46.46,2026-07-23T13:00:38
RXRX,2026-07-22,20,high,2.98,-0.231,-0.956,60.42,2026-07-23T13:00:38
AEVA,2026-07-22,1,high,16.75,4.398,6.275,86.0,2026-07-23T13:00:38
AEVA,2026-07-22,5,high,16.75,7.792,16.978,66.0,2026-07-23T13:00:38
AEVA,2026-07-22,10,high,16.75,11.417,13.66,63.64,2026-07-23T13:00:38
AEVA,2026-07-22,20,high,16.75,13.349,20.908,63.92,2026-07-23T13:00:38
HSAI,2026-07-22,1,high,14.88,2.902,2.909,69.7,2026-07-23T13:00:38
HSAI,2026-07-22,5,high,14.88,1.469,,51.0,2026-07-23T13:00:38
HSAI,2026-07-22,10,high,14.88,2.279,,35.35,2026-07-23T13:00:38
HSAI,2026-07-22,20,high,14.88,-0.031,,23.71,2026-07-23T13:00:38
FULC,2026-07-22,1,high,3.7,3.595,3.313,89.8,2026-07-23T13:00:38
FULC,2026-07-22,5,high,3.7,-2.576,-3.379,59.6,2026-07-23T13:00:38
FULC,2026-07-22,10,high,3.7,3.808,,43.43,2026-07-23T13:00:38
FULC,2026-07-22,20,high,3.7,6.874,,30.21,2026-07-23T13:00:38
FGI,2026-07-22,1,high,4.44,5.455,10.114,86.87,2026-07-23T13:00:38
FGI,2026-07-22,5,high,4.44,7.388,,52.0,2026-07-23T13:00:38
FGI,2026-07-22,10,high,4.44,8.753,,52.53,2026-07-23T13:00:38
FGI,2026-07-22,20,high,4.44,12.057,,42.27,2026-07-23T13:00:38
REAL,2026-07-22,1,high,11.37,3.198,3.669,83.51,2026-07-23T13:00:38
REAL,2026-07-22,5,high,11.37,6.53,12.742,61.0,2026-07-23T13:00:38
REAL,2026-07-22,10,high,11.37,7.973,15.429,57.58,2026-07-23T13:00:38
REAL,2026-07-22,20,high,11.37,12.2,,48.45,2026-07-23T13:00:38
LRE,2026-07-22,1,high,1.43,3.109,2.266,77.11,2026-07-23T13:00:38
LRE,2026-07-22,5,high,1.43,4.241,3.797,67.71,2026-07-23T13:00:38
LRE,2026-07-22,10,high,1.43,3.537,2.436,69.47,2026-07-23T13:00:38
LRE,2026-07-22,20,high,1.43,0.435,0.606,67.39,2026-07-23T13:00:38
NVTS,2026-07-22,1,high,12.67,5.421,7.601,80.0,2026-07-23T13:00:38
NVTS,2026-07-22,5,high,12.67,7.168,,47.0,2026-07-23T13:00:38
NVTS,2026-07-22,10,high,12.67,10.877,51.618,60.61,2026-07-23T13:00:38
NVTS,2026-07-22,20,high,12.67,17.055,63.707,68.04,2026-07-23T13:00:38
ALMS,2026-07-22,1,high,28.81,4.552,,,2026-07-23T13:00:38
ALMS,2026-07-22,5,high,28.81,5.684,3.907,62.63,2026-07-23T13:00:38
ALMS,2026-07-22,10,high,28.81,7.597,,51.52,2026-07-23T13:00:38
ALMS,2026-07-22,20,high,28.81,10.319,,53.61,2026-07-23T13:00:38
ALAB,2026-07-22,1,high,330.89,3.839,6.418,83.0,2026-07-23T13:00:38
ALAB,2026-07-22,5,high,330.89,6.034,21.935,74.0,2026-07-23T13:00:38
ALAB,2026-07-22,10,high,330.89,9.257,38.915,66.33,2026-07-23T13:00:38
ALAB,2026-07-22,20,high,330.89,16.079,,,2026-07-23T13:00:38
VRM,2026-07-22,1,high,7.03,2.346,4.013,87.14,2026-07-23T13:00:38
VRM,2026-07-22,5,high,7.03,1.578,,53.52,2026-07-23T13:00:38
VRM,2026-07-22,10,high,7.03,1.204,,54.29,2026-07-23T13:00:38
VRM,2026-07-22,20,high,7.03,-1.469,,,2026-07-23T13:00:38
CCCC,2026-07-22,1,high,3.74,4.449,5.919,92.93,2026-07-23T13:00:38
CCCC,2026-07-22,5,high,3.74,4.822,16.358,73.0,2026-07-23T13:00:38
CCCC,2026-07-22,10,high,3.74,5.22,36.213,73.47,2026-07-23T13:00:38
CCCC,2026-07-22,20,high,3.74,5.425,,,2026-07-23T13:00:38
LSE,2026-07-22,1,high,4.22,4.52,5.379,88.16,2026-07-23T13:00:38
LSE,2026-07-22,5,high,4.22,5.456,6.976,71.79,2026-07-23T13:00:38
LSE,2026-07-22,10,high,4.22,5.147,5.571,66.67,2026-07-23T13:00:38
LSE,2026-07-22,20,high,4.22,4.394,3.376,64.47,2026-07-23T13:00:38
TKNO,2026-07-22,1,high,5.24,3.905,4.936,90.91,2026-07-23T13:00:38
TKNO,2026-07-22,5,high,5.24,5.556,17.417,76.0,2026-07-23T13:00:38
TKNO,2026-07-22,10,high,5.24,7.096,33.545,82.83,2026-07-23T13:00:38
TKNO,2026-07-22,20,high,5.24,17.489,120.569,97.92,2026-07-23T13:00:38
ENVX,2026-07-22,1,high,4.68,3.533,4.12,85.86,2026-07-23T13:00:38
ENVX,2026-07-22,5,high,4.68,3.506,9.944,61.62,2026-07-23T13:00:38
ENVX,2026-07-22,10,high,4.68,3.104,,53.06,2026-07-23T13:00:38
ENVX,2026-07-22,20,high,4.68,4.298,,52.58,2026-07-23T13:00:38
LFMD,2026-07-22,1,high,3.88,3.43,4.373,90.82,2026-07-23T13:00:38
LFMD,2026-07-22,5,high,3.88,4.045,15.975,66.67,2026-07-23T13:00:38
LFMD,2026-07-22,10,high,3.88,4.689,29.906,67.68,2026-07-23T13:00:38
LFMD,2026-07-22,20,high,3.88,6.706,45.661,68.75,2026-07-23T13:00:38
MKZR,2026-07-22,1,high,1.57,3.784,1.199,82.29,2026-07-23T13:00:38
MKZR,2026-07-22,5,high,1.57,3.761,3.191,56.57,2026-07-23T13:00:38
MKZR,2026-07-22,10,high,1.57,-3.379,,39.58,2026-07-23T13:00:38
MKZR,2026-07-22,20,high,1.57,-14.873,-186.38,81.25,2026-07-23T13:00:38
SERA,2026-07-22,1,high,2.08,4.446,,,2026-07-23T13:00:38
SERA,2026-07-22,5,high,2.08,5.483,6.668,71.0,2026-07-23T13:00:38
SERA,2026-07-22,10,high,2.08,-0.521,-0.576,55.56,2026-07-23T13:00:38
SERA,2026-07-22,20,high,2.08,0.125,0.069,63.92,2026-07-23T13:00:38
QS,2026-07-22,1,high,5.87,3.755,5.038,80.61,2026-07-23T13:00:38
QS,2026-07-22,5,high,5.87,4.056,7.568,64.0,2026-07-23T13:00:38
QS,2026-07-22,10,high,5.87,3.216,6.996,59.18,2026-07-23T13:00:38
QS,2026-07-22,20,high,5.87,4.451,,45.83,2026-07-23T13:00:38
OIO,2026-07-22,1,high,2.08,4.753,10.868,81.63,2026-07-23T13:00:38
OIO,2026-07-22,5,high,2.08,4.536,8.684,65.31,2026-07-23T13:00:38
OIO,2026-07-22,10,high,2.08,1.984,3.623,60.61,2026-07-23T13:00:38
OIO,2026-07-22,20,high,2.08,23.299,,45.83,2026-07-23T13:00:38
ATOM,2026-07-22,1,high,5.78,5.241,8.753,75.76,2026-07-23T13:00:38
ATOM,2026-07-22,5,high,5.78,4.625,15.592,58.0,2026-07-23T13:00:38
ATOM,2026-07-22,10,high,5.78,-3.001,,52.04,2026-07-23T13:00:38
ATOM,2026-07-22,20,high,5.78,1.553,,,2026-07-23T13:00:38
RDAC,2026-07-22,1,high,6.31,10.89,,,2026-07-23T13:00:38
RDAC,2026-07-22,5,high,6.31,3.374,,,2026-07-23T13:00:38
RDAC,2026-07-22,10,high,6.31,3.231,,,2026-07-23T13:00:38
RDAC,2026-07-22,20,high,6.31,-14.113,,,2026-07-23T13:00:38
NB,2026-07-22,1,high,4.48,1.186,0.973,77.0,2026-07-23T13:00:38
NB,2026-07-22,5,high,4.48,4.128,,54.55,2026-07-23T13:00:38
NB,2026-07-22,10,high,4.48,7.895,,40.82,2026-07-23T13:00:38
NB,2026-07-22,20,high,4.48,11.82,,40.21,2026-07-23T13:00:38
DUOT,2026-07-22,1,high,8.2,4.346,4.368,87.76,2026-07-23T13:00:38
DUOT,2026-07-22,5,high,8.2,2.886,6.012,58.0,2026-07-23T13:00:38
DUOT,2026-07-22,10,high,8.2,-16.141,,53.06,2026-07-23T13:00:38
DUOT,2026-07-22,20,high,8.2,-5.852,-13.461,72.16,2026-07-23T13:00:38
NMAX,2026-07-22,1,high,8.01,2.586,3.13,90.91,2026-07-23T13:00:38
NMAX,2026-07-22,5,high,8.01,1.17,,,2026-07-23T13:00:38
NMAX,2026-07-22,10,high,8.01,6.987,,,2026-07-23T13:00:38
NMAX,2026-07-22,20,high,8.01,7.968,,,2026-07-23T13:00:38
IMNM,2026-07-22,1,high,22.88,3.165,2.673,92.0,2026-07-23T13:00:38
IMNM,2026-07-22,5,high,22.88,2.208,3.185,67.0,2026-07-23T13:00:38
IMNM,2026-07-22,10,high,22.88,3.219,5.435,60.61,2026-07-23T13:00:38
IMNM,2026-07-22,20,high,22.88,2.226,,48.96,2026-07-23T13:00:38
COIW,2026-07-22,1,high,8.99,2.703,4.862,69.44,2026-07-23T13:00:38
COIW,2026-07-22,5,high,8.99,1.316,,53.52,2026-07-23T13:00:38
COIW,2026-07-22,10,high,8.99,-3.162,-4.868,55.71,2026-07-23T13:00:38
COIW,2026-07-22,20,high,8.99,-10.164,-30.064,66.18,2026-07-23T13:00:38
SKYT,2026-07-22,1,high,30.85,2.137,1.232,82.83,2026-07-23T13:00:38
SKYT,2026-07-22,5,high,30.85,2.048,1.999,58.0,2026-07-23T13:00:38
SKYT,2026-07-22,10,high,30.85,7.144,6.331,58.59,2026-07-23T13:00:38
SKYT,2026-07-22,20,high,30.85,28.441,23.882,59.79,2026-07-23T13:00:38
OLMA,2026-07-22,1,high,11.49,3.234,2.615,88.78,2026-07-23T13:00:38
OLMA,2026-07-22,5,high,11.49,13.825,,53.0,2026-07-23T13:00:38
OLMA,2026-07-22,10,high,11.49,1.269,,38.38,2026-07-23T13:00:38
OLMA,2026-07-22,20,high,11.49,10.978,,29.9,2026-07-23T13:00:38
