ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
ARVN,2026-04-05,False,0,4,10.82,11.02,missed,,True
ARVN,2026-04-12,False,1,3,10.82,10.86,hit,1.0,True
ARVN,2026-04-19,True,3,1,10.88,11.13,missed,,True
ARVN,2026-04-26,False,0,3,10.44,10.73,hit,5.0,True
ARVN,2026-05-03,True,3,2,10.47,10.55,missed,,True
ARVN,2026-05-10,False,1,3,10.0,10.22,missed,,True
ARVN,2026-05-17,False,0,5,9.08,9.24,missed,,True
ARVN,2026-05-24,False,0,4,9.02,9.21,missed,,True
ARVN,2026-05-31,False,2,3,8.97,9.11,missed,,True
ARVN,2026-06-07,False,0,6,7.42,7.64,missed,,True
ARVN,2026-06-14,False,1,4,7.46,7.72,hit,4.0,True
AS,2025-12-28,True,3,1,38.3,38.9,missed,,True
AS,2026-01-04,True,3,1,37.34,37.82,missed,,False
AS,2026-01-11,True,4,1,38.12,38.56,missed,,True
AS,2026-01-18,False,2,2,37.03,37.04,hit,3.0,True
AS,2026-01-25,True,4,1,37.24,37.77,hit,5.0,True
AS,2026-02-01,False,0,3,36.26,36.83,hit,4.0,True
AS,2026-02-08,True,4,1,37.5,37.94,missed,,False
AS,2026-02-15,True,4,0,39.78,43.79,missed,,True
AS,2026-02-22,True,4,0,40.53,46.16,missed,,True
AS,2026-03-01,False,1,3,37.75,38.11,missed,,True
AS,2026-03-08,False,0,5,33.98,35.7,missed,,True
AS,2026-03-15,False,0,5,32.34,33.2,hit,1.0,True
AS,2026-03-22,False,0,5,30.74,32.62,hit,1.0,True
AS,2026-03-29,False,0,5,31.38,32.03,missed,,False
AS,2026-04-05,False,1,3,32.97,33.52,hit,2.0,True
AS,2026-04-12,False,1,3,34.98,35.67,missed,,False
AS,2026-04-19,True,3,0,36.63,37.13,missed,,True
AS,2026-04-26,False,1,2,35.28,35.87,missed,,True
AS,2026-05-03,False,1,2,35.25,35.28,hit,2.0,True
AS,2026-05-10,False,2,2,36.0,36.47,missed,,True
AS,2026-05-17,False,0,4,32.84,34.65,hit,2.0,True
AS,2026-05-24,True,4,0,35.19,38.79,missed,,False
AS,2026-05-31,True,2,1,35.25,35.79,missed,,True
AS,2026-06-07,False,2,3,33.97,34.5,hit,3.0,True
AS,2026-06-14,False,2,2,35.41,39.01,missed,,True
ASTC,2025-12-28,False,1,3,3.77,3.8,missed,,True
ASTC,2026-01-04,False,1,2,3.61,3.68,hit,2.0,True
ASTC,2026-01-11,False,0,4,3.3,3.59,hit,1.0,True
ASTC,2026-01-18,False,2,3,3.7,4.08,missed,,True
ASTC,2026-01-25,False,1,3,3.56,3.69,missed,,True
ASTC,2026-02-01,False,0,5,3.2,3.51,missed,,True
ASTC,2026-02-08,False,0,5,3.05,3.07,hit,1.0,True
ASTC,2026-02-15,False,0,5,2.8,2.86,missed,,True
ASTC,2026-02-22,False,0,4,2.79,2.84,hit,2.0,True
ASTC,2026-03-01,False,1,3,2.8,2.82,missed,,True
ASTC,2026-03-08,False,0,6,2.41,2.78,missed,,True
ASTC,2026-03-15,False,0,5,2.29,2.42,hit,1.0,True
ASTC,2026-03-22,False,1,3,2.4,2.47,hit,5.0,True
ASTC,2026-03-29,False,2,4,2.35,2.4,missed,,False
ASTC,2026-04-05,True,3,2,2.4,4.22,missed,,False
ASTC,2026-04-12,True,3,2,3.32,3.46,missed,,True
ASTC,2026-04-19,False,1,2,2.85,3.09,hit,1.0,True
ASTC,2026-04-26,True,4,2,3.4,3.46,hit,2.0,True
ASTC,2026-05-03,False,1,2,2.97,3.2,missed,,True
ASTC,2026-05-10,False,1,4,2.77,2.83,missed,,True
ASTC,2026-05-17,False,0,4,2.54,2.7,missed,,True
ASTC,2026-05-24,False,0,4,2.28,2.7,hit,1.0,True
ASTC,2026-05-31,True,8,0,2.74,54.78,missed,,False
ASTC,2026-06-07,True,4,1,33.13,36.93,missed,,True
ASTC,2026-06-14,True,3,2,2.5,23.52,missed,,False
ATEX,2025-12-28,True,4,1,21.93,22.19,hit,3.0,True
ATEX,2026-01-04,True,4,1,22.07,22.31,hit,3.0,True
ATEX,2026-01-11,True,3,1,22.33,22.62,missed,,False
ATEX,2026-01-18,True,6,0,23.25,27.82,missed,,False
ATEX,2026-01-25,True,4,1,23.47,24.0,missed,,False
ATEX,2026-02-01,True,4,1,25.8,26.65,missed,,False
ATEX,2026-02-08,True,6,0,27.07,31.23,missed,,False
ATEX,2026-02-15,True,7,0,29.23,35.08,missed,,False
ATEX,2026-02-22,True,6,0,34.08,39.51,missed,,False
ATEX,2026-03-01,True,5,0,36.84,37.18,hit,2.0,True
ATEX,2026-03-08,True,5,0,37.56,43.53,missed,,True
ATEX,2026-03-15,True,4,1,37.0,37.16,missed,,False
ATEX,2026-03-22,True,5,0,39.02,39.41,hit,2.0,True
ATEX,2026-03-29,True,4,1,37.94,38.6,missed,,False
ATEX,2026-04-05,True,5,1,39.83,40.5,missed,,True
ATEX,2026-04-12,False,0,4,35.89,37.63,hit,1.0,True
ATEX,2026-04-19,True,4,1,41.4,46.41,missed,,False
ATEX,2026-04-26,True,4,0,43.65,49.69,missed,,False
ATEX,2026-05-03,True,5,0,47.65,54.55,missed,,False
ATEX,2026-05-10,True,5,0,47.65,61.51,missed,,False
ATEX,2026-05-17,True,5,0,55.38,62.77,missed,,False
ATEX,2026-05-24,True,6,0,58.39,69.93,missed,,False
ATEX,2026-05-31,True,4,1,63.35,70.42,missed,,False
ATEX,2026-06-07,True,5,0,66.28,67.06,hit,3.0,True
ATEX,2026-06-14,True,7,0,70.0,90.75,missed,,False
ATII,2026-03-08,False,1,4,10.44,10.5,missed,,True
ATII,2026-03-15,False,0,5,10.47,10.5,missed,,True
ATII,2026-03-22,False,1,4,10.44,10.5,missed,,True
ATII,2026-03-29,False,0,5,10.41,10.5,missed,,True
ATII,2026-04-05,False,0,5,10.41,10.5,missed,,True
ATII,2026-04-12,False,2,4,10.43,10.5,hit,5.0,True
ATII,2026-04-19,False,2,2,10.46,10.5,hit,1.0,True
ATII,2026-04-26,True,5,0,10.5,11.68,missed,,False
ATII,2026-05-03,True,4,0,10.5,11.72,missed,,False
ATII,2026-05-10,True,4,1,10.6,11.88,missed,,False
ATII,2026-05-17,True,6,0,10.7,12.02,missed,,False
ATII,2026-05-24,True,6,0,10.7,12.52,missed,,False
ATII,2026-05-31,True,4,1,10.7,12.34,missed,,False
ATII,2026-06-07,False,2,3,10.7,12.1,missed,,False
ATII,2026-06-14,True,4,1,10.9,12.08,missed,,False
ATLCL,2025-12-28,False,0,4,23.07,25.4,missed,,False
ATLCL,2026-01-04,False,2,2,24.6,27.24,missed,,False
ATLCL,2026-01-11,True,5,1,24.6,27.28,missed,,False
ATLCL,2026-01-18,False,2,4,24.6,27.12,missed,,False
ATLCL,2026-01-25,False,2,3,24.6,27.17,missed,,False
ATLCL,2026-02-01,True,5,0,24.6,27.4,missed,,False
ATLCL,2026-02-08,True,5,0,24.6,27.48,missed,,False
ATLCL,2026-02-15,True,5,0,24.6,27.48,missed,,False
ATLCL,2026-02-22,True,5,0,24.9,27.46,missed,,False
ATLCL,2026-03-01,True,4,3,24.9,27.45,missed,,False
ATLCL,2026-03-08,True,4,1,24.9,27.5,missed,,False
ATLCL,2026-03-15,True,4,1,23.07,25.0,missed,,False
ATLCL,2026-03-22,True,3,2,23.07,25.0,missed,,False
ATLCL,2026-03-29,True,4,1,24.9,27.49,missed,,False
ATLCL,2026-04-05,True,4,1,24.9,27.51,missed,,False
ATLCL,2026-04-12,True,6,0,24.9,27.67,missed,,False
ATLCL,2026-04-19,True,3,1,24.9,27.49,missed,,False
ATLCL,2026-04-26,False,1,1,24.9,27.5,missed,,False
ATLCL,2026-05-03,True,2,1,23.07,25.0,missed,,False
ATLCL,2026-05-10,True,6,0,25.0,27.53,missed,,True
ATLCL,2026-05-17,True,3,1,23.07,27.5,missed,,False
ATLCL,2026-05-24,True,7,0,25.0,27.61,missed,,False
ATLCL,2026-05-31,True,4,1,25.0,27.58,missed,,False
ATLCL,2026-06-07,True,6,0,25.0,27.7,missed,,False
ATLCL,2026-06-14,True,4,2,25.1,27.7,missed,,False
ATOM,2025-12-28,False,0,3,2.16,2.2,hit,2.0,True
ATOM,2026-01-04,False,2,2,2.27,2.45,missed,,False
ATOM,2026-01-11,False,1,2,2.31,2.33,hit,2.0,True
ATOM,2026-01-18,False,1,3,2.32,2.4,missed,,False
ATOM,2026-01-25,True,5,0,2.6,2.92,missed,,False
ATOM,2026-02-01,True,4,0,2.8,2.94,missed,,True
ATOM,2026-02-08,True,2,1,2.55,2.65,hit,4.0,True
ATOM,2026-02-15,True,7,0,2.7,4.31,missed,,False
ATOM,2026-02-22,True,6,0,6.62,7.7,missed,,True
ATOM,2026-03-01,True,3,2,2.8,5.32,missed,,False
ATOM,2026-03-08,False,2,3,2.8,4.58,missed,,False
ATOM,2026-03-15,False,2,3,4.43,4.68,missed,,True
ATOM,2026-03-22,False,1,3,4.25,4.61,hit,1.0,True
ATOM,2026-03-29,False,0,5,3.74,4.25,missed,,True
ATOM,2026-04-05,False,1,3,3.8,4.26,missed,,False
ATOM,2026-04-12,True,3,0,4.4,5.6,missed,,False
ATOM,2026-04-19,True,4,0,5.33,5.42,missed,,False
ATOM,2026-04-26,True,7,0,6.98,9.46,missed,,False
ATOM,2026-05-03,True,7,0,8.93,12.2,missed,,True
ATOM,2026-05-10,True,4,1,8.38,8.7,hit,2.0,True
ATOM,2026-05-17,True,3,1,8.7,9.01,hit,4.0,True
ATOM,2026-05-24,True,5,1,9.11,9.56,missed,,False
ATOM,2026-05-31,True,4,1,9.77,10.39,missed,,True
ATOM,2026-06-07,True,3,2,8.26,8.5,hit,3.0,True
ATOM,2026-06-14,True,3,1,8.76,9.9,missed,,True
ATRC,2025-12-28,True,3,1,39.71,40.76,hit,5.0,True
ATRC,2026-01-04,True,3,2,39.27,39.71,hit,1.0,True
ATRC,2026-01-11,True,4,1,41.1,41.67,missed,,True
ATRC,2026-01-18,False,3,3,38.78,39.62,missed,,True
ATRC,2026-01-25,False,1,3,38.99,39.53,missed,,True
ATRC,2026-02-01,False,0,3,36.93,38.04,hit,1.0,True
ATRC,2026-02-08,False,1,2,37.05,37.29,missed,,True
ATRC,2026-02-15,False,2,3,32.1,33.37,missed,,True
ATRC,2026-02-22,False,1,4,32.4,32.91,missed,,True
ATRC,2026-03-01,False,0,5,30.96,31.51,missed,,True
ATRC,2026-03-08,False,0,5,30.02,30.22,hit,5.0,True
ATRC,2026-03-15,False,1,4,29.3,30.0,missed,,True
ATRC,2026-03-22,False,2,4,28.99,29.45,missed,,True
ATRC,2026-03-29,False,0,4,28.88,28.89,hit,3.0,True
ATRC,2026-04-05,False,1,4,28.76,30.5,missed,,True
ATRC,2026-04-12,False,2,4,27.98,28.51,missed,,False
ATRC,2026-04-19,True,4,2,29.7,32.69,missed,,True
ATRC,2026-04-26,True,3,2,28.49,29.5,missed,,True
ATRC,2026-05-03,False,2,3,29.0,29.03,missed,,True
ATRC,2026-05-10,False,0,6,26.28,27.44,hit,3.0,True
ATRC,2026-05-17,True,3,2,27.79,28.32,missed,,False
ATRC,2026-05-24,False,1,3,27.79,28.32,missed,,True
ATRC,2026-05-31,False,2,3,27.56,27.97,missed,,True
ATRC,2026-06-07,False,1,4,26.91,27.28,missed,,False
ATRC,2026-06-14,True,3,0,27.79,31.67,missed,,True
ATS,2025-12-28,True,5,0,27.75,31.27,missed,,True
ATS,2026-01-04,True,5,1,27.75,30.68,missed,,False
ATS,2026-01-11,True,6,0,28.5,31.68,missed,,True
ATS,2026-01-18,True,6,0,28.5,33.7,missed,,False
ATS,2026-01-25,True,4,2,29.5,30.04,missed,,True
ATS,2026-02-01,False,2,2,28.39,28.75,hit,2.0,True
ATS,2026-02-08,True,6,0,29.58,30.03,missed,,False
ATS,2026-02-15,True,6,0,30.91,31.26,missed,,False
ATS,2026-02-22,True,5,0,31.5,36.11,missed,,False
ATS,2026-03-01,True,4,1,31.45,33.0,missed,,True
ATS,2026-03-08,False,2,3,30.23,30.81,missed,,True
ATS,2026-03-15,False,1,6,27.56,29.42,hit,1.0,True
ATS,2026-03-22,False,2,2,29.93,30.54,missed,,True
ATS,2026-03-29,False,0,4,28.08,30.19,missed,,True
ATS,2026-04-05,False,0,4,28.26,28.58,missed,,False
ATS,2026-04-12,True,2,1,29.17,33.5,missed,,False
ATS,2026-04-19,True,4,0,29.17,33.5,missed,,False
ATS,2026-04-26,True,5,1,29.17,33.5,missed,,False
ATS,2026-05-03,True,3,1,31.91,32.38,missed,,False
ATS,2026-05-10,True,5,0,33.41,36.5,missed,,True
ATS,2026-05-17,False,1,3,31.55,32.44,hit,3.0,True
ATS,2026-05-24,True,2,1,33.87,34.57,missed,,True
ATS,2026-05-31,True,2,1,30.1,31.32,missed,,True
ATS,2026-06-07,False,1,5,26.92,29.19,missed,,True
ATS,2026-06-14,False,1,4,27.37,29.19,missed,,True
ATYR,2025-12-28,False,2,2,0.74,0.87,missed,,True
ATYR,2026-01-04,False,2,2,0.73,0.76,missed,,True
ATYR,2026-01-11,False,1,3,0.71,0.72,missed,,True
ATYR,2026-01-18,False,0,4,0.7,0.71,missed,,False
ATYR,2026-01-25,False,0,4,0.72,0.73,hit,3.0,True
ATYR,2026-02-01,True,5,0,0.85,0.97,missed,,True
ATYR,2026-02-08,True,5,0,0.86,0.9,missed,,False
ATYR,2026-02-15,True,6,0,0.89,0.9,missed,,False
ATYR,2026-02-22,True,4,0,1.0,1.14,missed,,True
ATYR,2026-03-01,True,3,2,0.9,0.98,missed,,True
ATYR,2026-03-08,False,2,4,0.82,0.88,missed,,False
ATYR,2026-03-15,False,1,2,0.85,0.88,hit,1.0,True
ATYR,2026-03-22,False,1,3,0.81,0.82,missed,,True
ATYR,2026-03-29,False,0,4,0.75,0.78,missed,,False
ATYR,2026-04-05,True,3,2,0.79,1.0,missed,,True
ATYR,2026-04-12,True,3,2,0.82,1.0,missed,,False
ATYR,2026-04-19,True,3,1,0.85,0.86,missed,,True
ATYR,2026-04-26,False,1,3,0.79,0.83,hit,4.0,True
ATYR,2026-05-03,True,4,2,0.8,1.03,missed,,False
ATYR,2026-05-10,True,3,1,0.93,0.96,missed,,True
ATYR,2026-05-17,False,0,4,0.5,0.53,hit,2.0,True
ATYR,2026-05-24,False,0,5,0.48,0.51,hit,3.0,True
ATYR,2026-05-31,False,2,3,0.53,0.75,missed,,True
ATYR,2026-06-07,False,0,4,0.47,0.51,missed,,True
ATYR,2026-06-14,False,0,5,0.44,0.45,missed,,False
AUTL,2025-12-28,True,5,0,1.64,1.7,missed,,False
AUTL,2026-01-04,True,4,1,1.83,1.88,missed,,True
AUTL,2026-01-11,True,4,1,1.81,1.83,missed,,True
AUTL,2026-01-18,False,1,4,1.38,1.5,hit,2.0,True
AUTL,2026-01-25,False,1,4,1.45,1.47,missed,,True
AUTL,2026-02-01,False,0,5,1.37,1.4,hit,4.0,True
AUTL,2026-02-08,False,2,2,1.4,1.62,missed,,True
AUTL,2026-02-15,True,2,1,1.39,1.41,missed,,False
AUTL,2026-02-22,True,5,0,1.6,1.84,missed,,False
AUTL,2026-03-01,True,4,1,1.65,1.8,missed,,True
AUTL,2026-03-08,False,1,3,1.5,1.52,missed,,True
AUTL,2026-03-15,False,1,3,1.44,1.52,missed,,True
AUTL,2026-03-22,False,0,4,1.37,1.44,missed,,True
AUTL,2026-03-29,False,1,5,1.21,1.38,hit,1.0,True
AUTL,2026-04-05,True,4,2,1.38,1.55,missed,,True
AUTL,2026-04-12,True,2,1,1.41,1.64,missed,,False
AUTL,2026-04-19,True,3,1,1.55,1.76,missed,,True
AUTL,2026-04-26,False,2,2,1.44,1.54,hit,5.0,True
AUTL,2026-05-03,False,2,2,1.44,1.48,missed,,False
AUTL,2026-05-10,True,4,1,1.55,1.61,missed,,False
AUTL,2026-05-17,True,4,0,1.59,1.67,missed,,False
AUTL,2026-05-24,True,4,0,1.67,1.73,missed,,False
AUTL,2026-05-31,True,6,0,1.82,2.06,missed,,True
AUTL,2026-06-07,False,2,2,1.53,1.62,missed,,True
AUTL,2026-06-14,True,3,1,1.52,1.61,hit,5.0,True
AVAH,2025-12-28,False,0,4,8.62,8.83,missed,,True
AVAH,2026-01-04,False,1,5,8.08,8.83,hit,2.0,True
AVAH,2026-01-11,False,1,3,8.46,8.64,missed,,False
AVAH,2026-01-18,False,2,2,9.1,9.28,missed,,True
AVAH,2026-01-25,False,1,3,8.67,8.92,missed,,True
AVAH,2026-02-01,False,1,3,8.4,8.67,missed,,True
AVAH,2026-02-08,False,1,3,7.85,8.18,missed,,True
AVAH,2026-02-15,False,1,3,7.87,8.03,missed,,True
AVAH,2026-02-22,False,1,4,7.34,7.76,missed,,True
AVAH,2026-03-01,False,1,4,7.36,7.76,missed,,True
AVAH,2026-03-08,False,0,5,7.2,7.26,missed,,True
AVAH,2026-03-15,False,0,5,6.96,7.09,missed,,True
AVAH,2026-03-22,False,2,5,6.5,6.68,missed,,True
AVAH,2026-03-29,False,1,5,6.13,6.3,missed,,False
AVAH,2026-04-05,False,3,4,6.3,6.4,hit,5.0,True
AVAH,2026-04-12,False,1,4,6.22,6.25,hit,1.0,True
AVAH,2026-04-19,True,3,1,6.65,7.45,missed,,True
AVAH,2026-04-26,True,4,0,6.53,6.62,missed,,False
AVAH,2026-05-03,True,4,1,6.58,6.64,hit,2.0,True
AVAH,2026-05-10,True,3,1,6.7,7.41,missed,,False
AVAH,2026-05-17,True,6,0,7.1,8.49,missed,,False
AVAH,2026-05-24,True,4,1,7.3,7.49,missed,,True
AVAH,2026-05-31,False,2,3,7.17,7.33,missed,,True
AVAH,2026-06-07,False,2,2,6.59,6.71,missed,,False
AVAH,2026-06-14,True,3,1,6.99,7.8,missed,,False
AWI,2025-12-28,True,5,0,190.84,211.48,missed,,False
AWI,2026-01-04,True,5,0,190.84,216.54,missed,,True
AWI,2026-01-11,True,5,0,199.93,220.56,missed,,True
AWI,2026-01-18,True,3,2,196.0,196.15,missed,,True
AWI,2026-01-25,False,0,3,187.28,191.76,missed,,True
AWI,2026-02-01,False,0,4,183.74,191.76,hit,3.0,True
AWI,2026-02-08,True,4,0,197.2,218.08,missed,,True
AWI,2026-02-15,True,4,0,197.2,220.31,missed,,True
AWI,2026-02-22,True,4,0,196.82,200.34,missed,,True
AWI,2026-03-01,False,0,5,173.5,176.38,missed,,True
AWI,2026-03-08,False,0,5,168.24,170.14,missed,,True
AWI,2026-03-15,False,1,4,167.3,170.14,hit,1.0,True
AWI,2026-03-22,False,0,6,163.86,165.2,hit,1.0,True
AWI,2026-03-29,False,0,5,162.17,163.75,hit,1.0,True
AWI,2026-04-05,False,0,5,164.38,165.65,missed,,False
AWI,2026-04-12,True,6,0,167.22,178.0,missed,,False
AWI,2026-04-19,True,4,0,178.0,197.47,missed,,True
AWI,2026-04-26,True,3,1,178.0,196.1,missed,,True
AWI,2026-05-03,False,1,3,165.64,169.26,missed,,True
AWI,2026-05-10,False,0,5,161.76,163.95,missed,,True
AWI,2026-05-17,False,0,5,155.17,163.95,missed,,True
AWI,2026-05-24,False,2,4,157.42,158.0,hit,1.0,True
AWI,2026-05-31,False,1,4,156.82,158.0,missed,,True
AWI,2026-06-07,False,2,4,154.32,156.17,hit,5.0,True
AWI,2026-06-14,False,1,4,150.0,154.32,missed,,False
AXGN,2025-12-28,True,4,1,32.37,41.5,missed,,True
AXGN,2026-01-04,True,3,2,31.0,31.65,hit,2.0,True
AXGN,2026-01-11,True,5,1,33.01,34.5,missed,,True
AXGN,2026-01-18,False,1,3,30.97,31.76,missed,,False
AXGN,2026-01-25,True,3,1,32.72,34.0,missed,,False
AXGN,2026-02-01,True,4,0,34.55,34.91,hit,4.0,True
AXGN,2026-02-08,True,4,0,34.75,35.05,missed,,True
AXGN,2026-02-15,True,3,1,33.2,33.73,missed,,True
AXGN,2026-02-22,True,3,1,34.06,37.0,missed,,True
AXGN,2026-03-01,False,1,2,31.63,32.45,missed,,True
AXGN,2026-03-08,False,0,5,28.52,29.74,hit,1.0,True
AXGN,2026-03-15,False,2,2,31.29,33.5,missed,,True
AXGN,2026-03-22,False,2,3,30.09,30.88,missed,,False
AXGN,2026-03-29,False,1,3,30.85,31.44,missed,,False
AXGN,2026-04-05,True,5,0,34.0,37.88,missed,,True
AXGN,2026-04-12,False,1,3,31.3,31.98,missed,,False
AXGN,2026-04-19,True,6,0,36.0,42.35,missed,,True
AXGN,2026-04-26,True,4,0,38.96,43.18,missed,,False
AXGN,2026-05-03,True,5,0,43.09,43.73,missed,,True
AXGN,2026-05-10,True,4,1,41.91,42.4,missed,,True
AXGN,2026-05-17,True,4,0,40.58,41.4,missed,,False
AXGN,2026-05-24,True,3,2,40.53,41.32,missed,,True
AXGN,2026-05-31,False,2,2,39.48,39.79,hit,2.0,True
AXGN,2026-06-07,True,4,1,42.5,47.08,missed,,True
AXGN,2026-06-14,True,6,0,42.59,43.12,missed,,False
BABA,2025-12-28,False,2,3,152.24,153.18,hit,3.0,True
BABA,2026-01-04,True,4,2,155.25,157.51,hit,5.0,True
BABA,2026-01-11,False,0,4,149.85,151.14,missed,,False
BABA,2026-01-18,True,2,1,162.59,166.68,missed,,False
BABA,2026-01-25,True,4,1,171.39,173.68,missed,,True
BABA,2026-02-01,True,4,1,169.56,171.26,missed,,True
BABA,2026-02-08,True,2,1,162.51,171.26,missed,,True
BABA,2026-02-15,False,0,3,155.73,159.18,missed,,True
BABA,2026-02-22,False,1,3,154.45,159.18,missed,,True
BABA,2026-03-01,False,0,5,144.11,159.18,missed,,True
BABA,2026-03-08,False,1,4,130.79,159.18,missed,,True
BABA,2026-03-15,False,1,4,135.21,137.05,missed,,True
BABA,2026-03-22,False,0,5,122.41,130.83,missed,,True
BABA,2026-03-29,False,0,6,122.69,123.19,hit,1.0,True
BABA,2026-04-05,False,0,5,122.05,123.19,hit,2.0,True
BABA,2026-04-12,False,3,3,125.79,127.65,missed,,False
BABA,2026-04-19,True,5,0,129.0,155.11,missed,,False
BABA,2026-04-26,True,3,1,135.03,136.7,missed,,True
BABA,2026-05-03,False,2,2,131.03,132.13,missed,,False
BABA,2026-05-10,True,3,1,134.49,141.0,missed,,True
BABA,2026-05-17,False,2,2,132.59,133.25,hit,1.0,True
BABA,2026-05-24,False,0,3,130.0,133.25,missed,,True
BABA,2026-05-31,False,0,4,124.22,133.25,missed,,True
BABA,2026-06-07,False,0,4,121.06,125.71,missed,,True
BABA,2026-06-14,False,1,3,112.82,125.71,missed,,True
BALY,2025-12-28,True,4,0,17.75,17.91,missed,,True
BALY,2026-01-04,True,2,1,16.42,16.79,missed,,True
BALY,2026-01-11,False,0,3,16.02,16.27,hit,1.0,True
BALY,2026-01-18,False,0,3,16.53,17.5,missed,,True
BALY,2026-01-25,False,1,2,16.41,16.6,missed,,True
BALY,2026-02-01,False,1,3,15.11,15.48,missed,,True
BALY,2026-02-08,False,2,3,14.82,15.05,missed,,True
BALY,2026-02-15,False,1,4,13.91,14.19,hit,1.0,True
BALY,2026-02-22,True,3,2,14.2,14.47,missed,,True
BALY,2026-03-01,False,2,3,14.1,14.75,missed,,True
BALY,2026-03-08,False,1,3,13.41,13.83,missed,,True
BALY,2026-03-15,False,0,4,12.63,12.8,missed,,True
BALY,2026-03-22,False,0,4,12.04,12.69,missed,,True
BALY,2026-03-29,False,1,5,10.53,11.72,missed,,True
BALY,2026-04-05,False,1,4,9.55,9.76,missed,,False
BALY,2026-04-12,False,0,4,10.66,10.85,missed,,False
BALY,2026-04-19,False,2,2,11.05,13.06,missed,,False
BALY,2026-04-26,False,2,2,12.24,13.95,missed,,False
BALY,2026-05-03,True,3,1,12.93,13.25,missed,,True
BALY,2026-05-10,False,1,2,12.84,13.01,missed,,True
BALY,2026-05-17,False,0,3,11.64,11.93,hit,3.0,True
BALY,2026-05-24,True,3,1,12.12,14.52,missed,,False
BALY,2026-05-31,True,4,0,12.12,15.6,missed,,False
BALY,2026-06-07,True,4,0,13.42,13.67,missed,,False
BALY,2026-06-14,True,3,1,14.87,16.45,missed,,True
BANL,2025-12-28,False,0,5,0.4,0.43,missed,,False
BANL,2026-01-04,False,0,4,0.43,0.44,missed,,True
BANL,2026-01-11,False,1,4,0.41,0.42,missed,,True
BANL,2026-01-18,False,0,5,0.36,0.38,missed,,True
BANL,2026-01-25,False,1,4,0.33,0.34,hit,3.0,True
BANL,2026-02-01,False,0,5,0.34,0.34,hit,2.0,True
BANL,2026-02-08,False,0,5,0.3,0.31,hit,3.0,True
BANL,2026-02-15,False,0,5,0.3,0.32,missed,,False
BANL,2026-02-22,True,4,2,0.39,0.41,hit,4.0,True
BANL,2026-03-01,True,7,0,0.4,0.5,missed,,False
BANL,2026-03-08,True,4,1,0.62,0.66,missed,,True
BANL,2026-03-15,True,3,2,0.58,0.59,missed,,False
BANL,2026-03-22,True,4,1,0.67,0.68,missed,,False
BANL,2026-03-29,True,6,0,0.7,0.97,missed,,True
BANL,2026-04-05,True,4,2,0.6,0.72,missed,,True
BANL,2026-04-12,False,0,5,0.46,0.6,missed,,True
BANL,2026-04-19,False,0,5,0.43,0.44,missed,,False
BANL,2026-04-26,False,2,3,0.45,0.47,missed,,False
BANL,2026-05-03,True,3,1,0.48,0.55,missed,,False
BANL,2026-05-10,True,3,1,0.5,0.56,missed,,True
BANL,2026-05-17,False,1,3,0.43,0.44,missed,,True
BANL,2026-05-24,False,1,3,0.41,0.44,missed,,True
BANL,2026-05-31,False,0,4,0.37,0.39,missed,,False
BANL,2026-06-07,False,0,3,0.37,0.4,hit,5.0,True
BANL,2026-06-14,False,1,3,0.37,0.38,hit,1.0,True
BATRK,2025-12-28,True,4,0,39.24,39.7,missed,,False
BATRK,2026-01-04,True,5,1,39.7,40.15,hit,3.0,True
BATRK,2026-01-11,True,5,0,39.7,40.15,missed,,True
BATRK,2026-01-18,True,5,1,39.7,40.15,missed,,True
BATRK,2026-01-25,True,2,1,39.53,39.95,hit,3.0,True
BATRK,2026-02-01,True,4,1,39.66,40.03,missed,,True
BATRK,2026-02-08,False,1,4,39.07,39.37,missed,,False
BATRK,2026-02-15,True,5,0,40.25,47.5,missed,,False
BATRK,2026-02-22,True,5,0,40.25,47.44,missed,,False
BATRK,2026-03-01,True,5,1,40.03,44.0,missed,,False
BATRK,2026-03-08,True,5,1,40.03,44.0,missed,,False
BATRK,2026-03-15,False,2,2,40.03,44.0,missed,,False
BATRK,2026-03-22,False,2,3,41.31,42.07,missed,,False
BATRK,2026-03-29,False,2,2,41.31,42.07,missed,,False
BATRK,2026-04-05,True,5,0,43.74,48.28,missed,,False
BATRK,2026-04-12,True,5,0,43.74,48.6,missed,,False
BATRK,2026-04-19,True,7,0,43.74,52.39,missed,,False
BATRK,2026-04-26,True,5,0,43.74,54.69,missed,,False
BATRK,2026-05-03,True,5,0,43.74,55.08,missed,,False
BATRK,2026-05-10,True,5,1,43.74,51.0,missed,,False
BATRK,2026-05-17,True,4,1,50.33,50.74,missed,,True
BATRK,2026-05-24,False,2,3,49.35,49.92,missed,,True
BATRK,2026-05-31,False,1,3,49.35,49.92,missed,,True
BATRK,2026-06-07,False,2,2,49.24,49.74,missed,,False
BATRK,2026-06-14,True,4,1,50.32,50.8,missed,,False
BAYA,2025-12-28,True,5,0,11.71,11.9,missed,,False
BAYA,2026-01-04,True,6,1,11.9,11.98,missed,,True
BAYA,2026-01-11,True,4,0,11.73,11.83,missed,,True
BAYA,2026-01-18,False,2,2,11.72,11.73,hit,1.0,True
BAYA,2026-01-25,False,2,2,11.72,11.73,hit,1.0,True
BAYA,2026-02-01,True,5,1,11.83,11.91,missed,,False
