ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
ARVN,2026-05-03,True,3,2,9.73,11.7,missed,,True
ARVN,2026-05-10,False,1,3,9.91,10.42,missed,,True
ARVN,2026-05-17,False,0,5,9.03,9.76,missed,,True
ARVN,2026-05-24,False,0,4,8.97,9.26,missed,,True
ARVN,2026-05-31,False,2,3,8.73,9.11,missed,,True
ARVN,2026-06-07,False,0,6,7.41,7.89,missed,,True
ARVN,2026-06-14,False,1,4,6.96,9.3,missed,,False
AS,2025-12-28,True,3,1,37.7,38.38,hit,5.0,True
AS,2026-01-04,True,3,1,36.88,37.73,missed,,False
AS,2026-01-11,True,4,1,37.97,39.25,missed,,True
AS,2026-01-18,False,2,2,36.81,37.85,hit,4.0,True
AS,2026-01-25,True,4,1,35.97,37.75,missed,,False
AS,2026-02-01,False,0,3,36.24,37.85,hit,5.0,True
AS,2026-02-08,True,4,1,37.5,37.55,missed,,False
AS,2026-02-15,True,4,0,37.48,40.09,missed,,False
AS,2026-02-22,True,4,0,40.94,42.14,missed,,True
AS,2026-03-01,False,1,3,37.85,39.39,missed,,True
AS,2026-03-08,False,0,5,33.45,36.57,missed,,True
AS,2026-03-15,False,0,5,32.0,33.04,missed,,True
AS,2026-03-22,False,0,5,30.54,33.23,missed,,False
AS,2026-03-29,False,0,5,31.14,32.5,missed,,False
AS,2026-04-05,False,1,3,33.09,34.52,hit,2.0,True
AS,2026-04-12,False,1,3,34.81,36.46,missed,,False
AS,2026-04-19,True,3,0,35.72,37.27,missed,,True
AS,2026-04-26,False,1,2,35.24,36.89,missed,,True
AS,2026-05-03,False,1,2,34.62,35.33,missed,,True
AS,2026-05-10,False,2,2,36.0,37.28,missed,,True
AS,2026-05-17,False,0,4,32.69,33.88,missed,,False
AS,2026-05-24,True,4,0,34.52,35.98,missed,,False
AS,2026-05-31,True,2,1,35.57,36.69,missed,,True
AS,2026-06-07,False,2,3,34.05,34.5,hit,3.0,True
AS,2026-06-14,False,2,2,34.5,36.28,missed,,False
ASTC,2025-12-28,False,1,3,3.74,3.8,missed,,True
ASTC,2026-01-04,False,1,2,3.27,3.7,missed,,False
ASTC,2026-01-11,False,0,4,3.3,3.69,hit,3.0,True
ASTC,2026-01-18,False,2,3,3.7,3.84,missed,,True
ASTC,2026-01-25,False,1,3,3.55,3.7,missed,,True
ASTC,2026-02-01,False,0,5,3.08,3.5,missed,,True
ASTC,2026-02-08,False,0,5,3.04,3.23,missed,,True
ASTC,2026-02-15,False,0,5,2.7,3.13,missed,,False
ASTC,2026-02-22,False,0,4,2.73,2.85,missed,,False
ASTC,2026-03-01,False,1,3,2.77,2.91,missed,,True
ASTC,2026-03-08,False,0,6,2.37,2.55,missed,,True
ASTC,2026-03-15,False,0,5,2.25,2.44,missed,,False
ASTC,2026-03-22,False,1,3,2.34,2.44,hit,5.0,True
ASTC,2026-03-29,False,2,4,2.1,2.41,missed,,False
ASTC,2026-04-05,True,3,2,3.22,6.07,missed,,False
ASTC,2026-04-12,True,3,2,3.22,3.7,missed,,True
ASTC,2026-04-19,False,1,2,2.83,3.17,missed,,False
ASTC,2026-04-26,True,4,2,3.4,3.42,hit,2.0,True
ASTC,2026-05-03,False,1,2,2.94,3.4,missed,,True
ASTC,2026-05-10,False,1,4,2.71,2.85,missed,,True
ASTC,2026-05-17,False,0,4,2.48,2.74,missed,,True
ASTC,2026-05-24,False,0,4,2.25,2.44,missed,,False
ASTC,2026-05-31,True,8,0,18.81,57.05,missed,,False
ASTC,2026-06-07,True,4,1,30.96,44.47,missed,,True
ASTC,2026-06-14,True,3,2,2.5,28.98,missed,,False
ATEX,2025-12-28,True,4,1,21.94,22.5,hit,4.0,True
ATEX,2026-01-04,True,4,1,21.24,22.27,missed,,False
ATEX,2026-01-11,True,3,1,21.94,22.86,missed,,False
ATEX,2026-01-18,True,6,0,23.88,25.88,hit,5.0,True
ATEX,2026-01-25,True,4,1,23.55,24.59,missed,,False
ATEX,2026-02-01,True,4,1,26.02,27.56,hit,4.0,True
ATEX,2026-02-08,True,6,0,25.33,31.23,missed,,False
ATEX,2026-02-15,True,7,0,27.5,33.02,missed,,False
ATEX,2026-02-22,True,6,0,33.01,36.31,missed,,False
ATEX,2026-03-01,True,5,0,35.78,37.16,missed,,False
ATEX,2026-03-08,True,5,0,37.57,39.81,missed,,True
ATEX,2026-03-15,True,4,1,37.0,38.96,missed,,False
ATEX,2026-03-22,True,5,0,38.09,41.0,missed,,True
ATEX,2026-03-29,True,4,1,37.99,40.29,missed,,False
ATEX,2026-04-05,True,5,1,38.63,40.48,missed,,True
ATEX,2026-04-12,False,0,4,35.51,40.5,missed,,False
ATEX,2026-04-19,True,4,1,39.5,42.47,missed,,False
ATEX,2026-04-26,True,4,0,43.25,45.45,missed,,False
ATEX,2026-05-03,True,5,0,47.0,50.11,missed,,False
ATEX,2026-05-10,True,5,0,51.4,57.38,missed,,False
ATEX,2026-05-17,True,5,0,55.48,57.27,missed,,False
ATEX,2026-05-24,True,6,0,58.8,64.61,missed,,False
ATEX,2026-05-31,True,4,1,62.58,66.66,missed,,False
ATEX,2026-06-07,True,5,0,64.63,69.5,hit,3.0,True
ATEX,2026-06-14,True,7,0,71.25,87.02,missed,,False
ATII,2026-03-08,False,1,4,10.42,10.47,missed,,False
ATII,2026-03-15,False,0,5,10.47,10.49,missed,,True
ATII,2026-03-22,False,1,4,10.43,10.45,missed,,True
ATII,2026-03-29,False,0,5,10.39,10.44,missed,,False
ATII,2026-04-05,False,0,5,10.39,10.44,missed,,False
ATII,2026-04-12,False,2,4,10.41,10.5,missed,,False
ATII,2026-04-19,False,2,2,10.44,10.5,missed,,False
ATII,2026-04-26,True,5,0,10.53,10.67,missed,,False
ATII,2026-05-03,True,4,0,10.63,10.67,hit,2.0,True
ATII,2026-05-10,True,4,1,10.76,10.85,hit,2.0,True
ATII,2026-05-17,True,6,0,10.82,10.97,missed,,False
ATII,2026-05-24,True,6,0,11.14,11.39,missed,,False
ATII,2026-05-31,True,4,1,11.07,11.36,missed,,True
ATII,2026-06-07,False,2,3,10.99,11.35,missed,,True
ATII,2026-06-14,True,4,1,10.91,11.01,missed,,True
ATLCL,2025-12-28,False,0,4,24.63,24.76,missed,,False
ATLCL,2026-01-04,False,2,2,24.68,24.81,missed,,False
ATLCL,2026-01-11,True,5,1,24.78,24.81,missed,,True
ATLCL,2026-01-18,False,2,4,24.6,24.66,missed,,False
ATLCL,2026-01-25,False,2,3,24.65,24.73,missed,,False
ATLCL,2026-02-01,True,5,0,24.82,24.99,missed,,False
ATLCL,2026-02-08,True,5,0,24.91,25.01,missed,,False
ATLCL,2026-02-15,True,5,0,24.9,25.02,missed,,False
ATLCL,2026-02-22,True,5,0,24.96,24.98,hit,4.0,True
ATLCL,2026-03-01,True,4,3,24.91,25.1,missed,,False
ATLCL,2026-03-08,True,4,1,24.97,25.07,missed,,False
ATLCL,2026-03-15,True,4,1,24.96,25.0,missed,,False
ATLCL,2026-03-22,True,3,2,24.96,25.0,missed,,False
ATLCL,2026-03-29,True,4,1,24.97,25.01,missed,,False
ATLCL,2026-04-05,True,4,1,24.97,25.03,missed,,False
ATLCL,2026-04-12,True,6,0,25.1,25.16,missed,,True
ATLCL,2026-04-19,True,3,1,24.96,25.01,missed,,False
ATLCL,2026-04-26,False,1,1,24.9,27.5,missed,,False
ATLCL,2026-05-03,True,2,1,24.98,25.0,missed,,False
ATLCL,2026-05-10,True,6,0,25.0,27.53,missed,,True
ATLCL,2026-05-17,True,3,1,24.99,25.03,missed,,False
ATLCL,2026-05-24,True,7,0,25.01,27.61,missed,,False
ATLCL,2026-05-31,True,4,1,25.01,25.14,missed,,False
ATLCL,2026-06-07,True,6,0,25.09,25.24,missed,,False
ATLCL,2026-06-14,True,4,2,25.16,25.24,missed,,False
ATOM,2025-12-28,False,0,3,2.12,2.29,missed,,False
ATOM,2026-01-04,False,2,2,2.16,2.38,missed,,False
ATOM,2026-01-11,False,1,2,2.29,2.45,missed,,True
ATOM,2026-01-18,False,1,3,2.36,2.45,missed,,False
ATOM,2026-01-25,True,5,0,2.6,2.79,missed,,False
ATOM,2026-02-01,True,4,0,2.8,3.23,missed,,True
ATOM,2026-02-08,True,2,1,2.2,2.66,missed,,False
ATOM,2026-02-15,True,7,0,2.7,4.31,missed,,False
ATOM,2026-02-22,True,6,0,5.8,7.12,missed,,True
ATOM,2026-03-01,True,3,2,4.73,5.93,missed,,True
ATOM,2026-03-08,False,2,3,4.5,4.89,missed,,False
ATOM,2026-03-15,False,2,3,4.54,4.8,missed,,True
ATOM,2026-03-22,False,1,3,4.12,4.52,missed,,True
ATOM,2026-03-29,False,0,5,3.69,4.32,missed,,False
ATOM,2026-04-05,False,1,3,3.95,4.12,missed,,False
ATOM,2026-04-12,True,3,0,4.4,5.6,missed,,False
ATOM,2026-04-19,True,4,0,5.06,5.49,missed,,False
ATOM,2026-04-26,True,7,0,5.8,9.46,missed,,False
ATOM,2026-05-03,True,7,0,7.5,12.2,missed,,False
ATOM,2026-05-10,True,4,1,7.63,8.9,missed,,False
ATOM,2026-05-17,True,3,1,8.6,10.25,hit,5.0,True
ATOM,2026-05-24,True,5,1,9.1,9.82,missed,,False
ATOM,2026-05-31,True,4,1,9.66,11.62,missed,,True
ATOM,2026-06-07,True,3,2,8.09,8.5,hit,3.0,True
ATOM,2026-06-14,True,3,1,8.6,9.04,missed,,True
ATRC,2025-12-28,True,3,1,40.1,41.0,hit,5.0,True
ATRC,2026-01-04,True,3,2,39.02,40.03,missed,,True
ATRC,2026-01-11,True,4,1,40.72,43.0,missed,,True
ATRC,2026-01-18,False,3,3,38.58,43.06,missed,,True
ATRC,2026-01-25,False,1,3,38.41,40.5,missed,,True
ATRC,2026-02-01,False,0,3,36.28,37.8,missed,,True
ATRC,2026-02-08,False,1,2,35.56,37.4,missed,,True
ATRC,2026-02-15,False,2,3,30.91,32.96,missed,,False
ATRC,2026-02-22,False,1,4,31.88,32.99,missed,,True
ATRC,2026-03-01,False,0,5,31.17,32.09,missed,,True
ATRC,2026-03-08,False,0,5,29.72,31.06,missed,,True
ATRC,2026-03-15,False,1,4,29.16,30.04,missed,,True
ATRC,2026-03-22,False,2,4,28.69,29.35,missed,,True
ATRC,2026-03-29,False,0,4,28.62,30.43,missed,,True
ATRC,2026-04-05,False,1,4,27.95,29.53,missed,,False
ATRC,2026-04-12,False,2,4,27.35,28.66,missed,,False
ATRC,2026-04-19,True,4,2,29.5,29.94,missed,,True
ATRC,2026-04-26,True,3,2,27.35,29.34,missed,,True
ATRC,2026-05-03,False,2,3,29.0,29.73,missed,,True
ATRC,2026-05-10,False,0,6,25.99,28.5,missed,,False
ATRC,2026-05-17,True,3,2,27.5,28.69,missed,,False
ATRC,2026-05-24,False,1,3,28.18,29.38,missed,,True
ATRC,2026-05-31,False,2,3,27.5,28.86,missed,,True
ATRC,2026-06-07,False,1,4,26.6,27.5,missed,,False
ATRC,2026-06-14,True,3,0,27.5,28.96,missed,,True
ATS,2025-12-28,True,5,0,28.08,28.67,hit,4.0,True
ATS,2026-01-04,True,5,1,27.75,27.91,missed,,False
ATS,2026-01-11,True,6,0,28.5,28.82,missed,,True
ATS,2026-01-18,True,6,0,29.96,31.06,missed,,True
ATS,2026-01-25,True,4,2,29.5,29.78,missed,,True
ATS,2026-02-01,False,2,2,28.4,29.34,hit,2.0,True
ATS,2026-02-08,True,6,0,29.5,29.98,missed,,False
ATS,2026-02-15,True,6,0,30.24,31.42,missed,,False
ATS,2026-02-22,True,5,0,31.6,33.08,missed,,False
ATS,2026-03-01,True,4,1,31.9,32.68,missed,,True
ATS,2026-03-08,False,2,3,29.75,32.12,missed,,True
ATS,2026-03-15,False,1,6,27.39,29.17,missed,,False
ATS,2026-03-22,False,2,2,29.82,31.44,missed,,True
ATS,2026-03-29,False,0,4,27.98,30.37,missed,,False
ATS,2026-04-05,False,0,4,28.4,29.5,hit,2.0,True
ATS,2026-04-12,True,2,1,30.42,30.88,missed,,False
ATS,2026-04-19,True,4,0,30.9,33.5,missed,,False
ATS,2026-04-26,True,5,1,33.01,33.5,missed,,True
ATS,2026-05-03,True,3,1,31.65,32.93,missed,,False
ATS,2026-05-10,True,5,0,34.13,35.77,missed,,True
ATS,2026-05-17,False,1,3,31.95,33.06,hit,4.0,True
ATS,2026-05-24,True,2,1,32.19,34.61,missed,,True
ATS,2026-05-31,True,2,1,28.15,33.1,missed,,True
ATS,2026-06-07,False,1,5,26.37,28.97,missed,,False
ATS,2026-06-14,False,1,4,26.38,27.45,missed,,False
ATYR,2025-12-28,False,2,2,0.72,0.75,missed,,False
ATYR,2026-01-04,False,2,2,0.72,0.85,missed,,True
ATYR,2026-01-11,False,1,3,0.71,0.74,missed,,True
ATYR,2026-01-18,False,0,4,0.69,0.74,missed,,False
ATYR,2026-01-25,False,0,4,0.71,0.77,hit,3.0,True
ATYR,2026-02-01,True,5,0,0.78,0.92,missed,,False
ATYR,2026-02-08,True,5,0,0.78,0.93,missed,,False
ATYR,2026-02-15,True,6,0,0.86,0.9,missed,,False
ATYR,2026-02-22,True,4,0,0.97,1.12,missed,,True
ATYR,2026-03-01,True,3,2,0.93,1.02,missed,,True
ATYR,2026-03-08,False,2,4,0.8,0.9,missed,,False
ATYR,2026-03-15,False,1,2,0.84,0.9,missed,,True
ATYR,2026-03-22,False,1,3,0.8,0.85,missed,,True
ATYR,2026-03-29,False,0,4,0.75,0.81,missed,,False
ATYR,2026-04-05,True,3,2,0.81,0.88,missed,,True
ATYR,2026-04-12,True,3,2,0.73,1.0,missed,,False
ATYR,2026-04-19,True,3,1,0.81,0.86,missed,,True
ATYR,2026-04-26,False,1,3,0.77,0.83,hit,4.0,True
ATYR,2026-05-03,True,4,2,0.77,0.85,missed,,False
ATYR,2026-05-10,True,3,1,0.87,1.0,missed,,True
ATYR,2026-05-17,False,0,4,0.46,0.62,missed,,False
ATYR,2026-05-24,False,0,5,0.47,0.55,missed,,False
ATYR,2026-05-31,False,2,3,0.47,0.75,missed,,True
ATYR,2026-06-07,False,0,4,0.47,0.53,missed,,True
ATYR,2026-06-14,False,0,5,0.43,0.49,missed,,False
AUTL,2025-12-28,True,5,0,1.64,1.7,missed,,False
AUTL,2026-01-04,True,4,1,1.86,2.05,missed,,True
AUTL,2026-01-11,True,4,1,1.77,1.9,missed,,True
AUTL,2026-01-18,False,1,4,1.35,1.46,missed,,False
AUTL,2026-01-25,False,1,4,1.43,1.56,missed,,True
AUTL,2026-02-01,False,0,5,1.35,1.47,missed,,True
AUTL,2026-02-08,False,2,2,1.29,1.45,missed,,False
AUTL,2026-02-15,True,2,1,1.35,1.43,missed,,False
AUTL,2026-02-22,True,5,0,1.6,1.69,missed,,False
AUTL,2026-03-01,True,4,1,1.69,1.83,missed,,True
AUTL,2026-03-08,False,1,3,1.42,1.6,missed,,False
AUTL,2026-03-15,False,1,3,1.42,1.52,missed,,True
AUTL,2026-03-22,False,0,4,1.37,1.45,missed,,True
AUTL,2026-03-29,False,1,5,1.19,1.33,missed,,False
AUTL,2026-04-05,True,4,2,1.35,1.43,missed,,False
AUTL,2026-04-12,True,2,1,1.43,1.52,missed,,False
AUTL,2026-04-19,True,3,1,1.51,1.67,missed,,True
AUTL,2026-04-26,False,2,2,1.4,1.59,missed,,False
AUTL,2026-05-03,False,2,2,1.39,1.7,missed,,False
AUTL,2026-05-10,True,4,1,1.55,1.71,missed,,False
AUTL,2026-05-17,True,4,0,1.48,1.66,missed,,False
AUTL,2026-05-24,True,4,0,1.61,1.72,missed,,False
AUTL,2026-05-31,True,6,0,1.75,1.88,missed,,True
AUTL,2026-06-07,False,2,2,1.49,1.73,missed,,True
AUTL,2026-06-14,True,3,1,1.47,1.61,missed,,False
AVAH,2025-12-28,False,0,4,8.56,8.81,missed,,True
AVAH,2026-01-04,False,1,5,8.0,8.28,missed,,False
AVAH,2026-01-11,False,1,3,8.51,9.14,hit,2.0,True
AVAH,2026-01-18,False,2,2,9.1,9.7,missed,,True
AVAH,2026-01-25,False,1,3,8.61,9.05,missed,,True
AVAH,2026-02-01,False,1,3,8.15,8.44,missed,,True
AVAH,2026-02-08,False,1,3,7.55,7.98,missed,,False
AVAH,2026-02-15,False,1,3,7.7,8.02,missed,,True
AVAH,2026-02-22,False,1,4,7.17,7.57,missed,,True
AVAH,2026-03-01,False,1,4,7.09,7.39,missed,,False
AVAH,2026-03-08,False,0,5,7.16,7.38,missed,,True
AVAH,2026-03-15,False,0,5,6.9,7.17,missed,,True
AVAH,2026-03-22,False,2,5,5.79,7.04,missed,,False
AVAH,2026-03-29,False,1,5,6.29,6.3,hit,1.0,True
AVAH,2026-04-05,False,3,4,6.3,6.45,missed,,True
AVAH,2026-04-12,False,1,4,6.22,6.5,hit,1.0,True
AVAH,2026-04-19,True,3,1,6.61,6.84,missed,,True
AVAH,2026-04-26,True,4,0,6.5,6.59,missed,,False
AVAH,2026-05-03,True,4,1,6.4,6.64,missed,,False
AVAH,2026-05-10,True,3,1,6.7,7.01,missed,,False
AVAH,2026-05-17,True,6,0,7.1,7.75,missed,,False
AVAH,2026-05-24,True,4,1,7.3,7.76,missed,,True
AVAH,2026-05-31,False,2,3,7.14,7.45,missed,,True
AVAH,2026-06-07,False,2,2,6.41,6.8,missed,,False
AVAH,2026-06-14,True,3,1,6.92,7.1,missed,,False
AWI,2025-12-28,True,5,0,190.42,192.51,missed,,False
AWI,2026-01-04,True,5,0,190.0,216.54,missed,,True
AWI,2026-01-11,True,5,0,191.22,204.82,missed,,True
AWI,2026-01-18,True,3,2,196.0,198.54,missed,,True
AWI,2026-01-25,False,0,3,186.24,192.12,missed,,True
AWI,2026-02-01,False,0,4,182.27,185.77,missed,,False
AWI,2026-02-08,True,4,0,191.83,218.08,missed,,False
AWI,2026-02-15,True,4,0,193.61,202.98,missed,,True
AWI,2026-02-22,True,4,0,194.95,199.79,missed,,True
AWI,2026-03-01,False,0,5,173.43,177.31,missed,,True
AWI,2026-03-08,False,0,5,166.5,174.98,missed,,True
AWI,2026-03-15,False,1,4,163.45,167.32,missed,,False
AWI,2026-03-22,False,0,6,161.41,169.4,missed,,True
AWI,2026-03-29,False,0,5,161.36,167.0,missed,,False
AWI,2026-04-05,False,0,5,163.99,166.97,missed,,False
AWI,2026-04-12,True,6,0,172.12,175.85,missed,,False
AWI,2026-04-19,True,4,0,178.0,182.0,missed,,True
AWI,2026-04-26,True,3,1,178.0,180.92,missed,,True
AWI,2026-05-03,False,1,3,167.74,171.58,missed,,True
AWI,2026-05-10,False,0,5,161.01,167.83,missed,,True
AWI,2026-05-17,False,0,5,155.17,161.19,missed,,True
AWI,2026-05-24,False,2,4,154.69,158.0,missed,,True
AWI,2026-05-31,False,1,4,156.06,158.0,missed,,True
AWI,2026-06-07,False,2,4,152.0,155.35,missed,,False
AWI,2026-06-14,False,1,4,152.79,156.37,missed,,False
AXGN,2025-12-28,True,4,1,32.22,33.09,missed,,True
AXGN,2026-01-04,True,3,2,31.0,33.23,hit,3.0,True
AXGN,2026-01-11,True,5,1,32.55,34.45,missed,,True
AXGN,2026-01-18,False,1,3,30.66,31.92,missed,,False
AXGN,2026-01-25,True,3,1,31.25,33.0,missed,,False
AXGN,2026-02-01,True,4,0,34.0,35.01,missed,,True
AXGN,2026-02-08,True,4,0,33.15,35.01,missed,,True
AXGN,2026-02-15,True,3,1,31.75,34.03,missed,,False
AXGN,2026-02-22,True,3,1,34.63,35.64,missed,,True
AXGN,2026-03-01,False,1,2,31.17,32.39,missed,,True
AXGN,2026-03-08,False,0,5,28.5,29.53,missed,,False
AXGN,2026-03-15,False,2,2,31.11,32.58,missed,,True
AXGN,2026-03-22,False,2,3,30.31,31.81,missed,,False
AXGN,2026-03-29,False,1,3,30.69,33.02,missed,,False
AXGN,2026-04-05,True,5,0,34.0,34.53,missed,,True
AXGN,2026-04-12,False,1,3,31.86,34.34,missed,,False
AXGN,2026-04-19,True,6,0,36.0,39.19,hit,4.0,True
AXGN,2026-04-26,True,4,0,36.79,39.34,missed,,False
AXGN,2026-05-03,True,5,0,41.9,44.09,missed,,True
AXGN,2026-05-10,True,4,1,41.61,44.19,missed,,True
AXGN,2026-05-17,True,4,0,39.93,41.55,missed,,False
AXGN,2026-05-24,True,3,2,40.45,42.51,missed,,True
AXGN,2026-05-31,False,2,2,39.42,41.03,missed,,False
AXGN,2026-06-07,True,4,1,42.5,43.4,hit,5.0,True
AXGN,2026-06-14,True,6,0,42.5,43.15,missed,,False
BABA,2025-12-28,False,2,3,149.72,159.0,missed,,True
BABA,2026-01-04,True,4,2,145.69,159.0,missed,,False
BABA,2026-01-11,False,0,4,148.06,158.0,missed,,False
BABA,2026-01-18,True,2,1,164.56,173.71,missed,,False
BABA,2026-01-25,True,4,1,171.35,180.6,missed,,True
BABA,2026-02-01,True,4,1,166.38,179.47,missed,,True
BABA,2026-02-08,True,2,1,155.82,163.41,missed,,True
BABA,2026-02-15,False,0,3,153.28,162.41,missed,,True
BABA,2026-02-22,False,1,3,153.11,155.46,missed,,True
BABA,2026-03-01,False,0,5,142.62,149.54,missed,,True
BABA,2026-03-08,False,1,4,128.76,131.79,missed,,False
BABA,2026-03-15,False,1,4,133.1,135.65,missed,,True
BABA,2026-03-22,False,0,5,121.73,127.49,missed,,False
BABA,2026-03-29,False,0,6,121.86,126.78,missed,,True
BABA,2026-04-05,False,0,5,121.14,125.71,hit,3.0,True
BABA,2026-04-12,False,3,3,125.17,128.99,missed,,False
BABA,2026-04-19,True,5,0,135.92,141.08,missed,,True
BABA,2026-04-26,True,3,1,129.58,136.02,missed,,False
BABA,2026-05-03,False,2,2,129.94,133.23,missed,,False
BABA,2026-05-10,True,3,1,139.64,141.0,hit,2.0,True
BABA,2026-05-17,False,2,2,132.59,141.0,missed,,True
BABA,2026-05-24,False,0,3,129.12,132.79,missed,,True
BABA,2026-05-31,False,0,4,122.39,127.31,missed,,True
BABA,2026-06-07,False,0,4,121.06,127.43,missed,,True
BABA,2026-06-14,False,1,3,110.63,113.79,missed,,True
BALY,2025-12-28,True,4,0,17.11,17.85,missed,,True
BALY,2026-01-04,True,2,1,16.0,16.99,missed,,False
BALY,2026-01-11,False,0,3,15.86,16.72,missed,,False
BALY,2026-01-18,False,0,3,16.31,17.49,missed,,True
BALY,2026-01-25,False,1,2,15.91,16.89,missed,,True
BALY,2026-02-01,False,1,3,14.65,15.39,missed,,True
BALY,2026-02-08,False,2,3,14.09,15.18,missed,,True
BALY,2026-02-15,False,1,4,13.14,14.47,missed,,False
BALY,2026-02-22,True,3,2,13.42,14.75,missed,,True
BALY,2026-03-01,False,2,3,13.24,14.51,missed,,True
BALY,2026-03-08,False,1,3,13.6,14.75,missed,,True
BALY,2026-03-15,False,0,4,12.62,13.39,missed,,True
BALY,2026-03-22,False,0,4,12.01,12.46,missed,,True
BALY,2026-03-29,False,1,5,10.43,11.75,missed,,True
BALY,2026-04-05,False,1,4,9.21,9.78,missed,,False
BALY,2026-04-12,False,0,4,10.54,11.44,missed,,False
BALY,2026-04-19,False,2,2,11.22,11.99,missed,,False
BALY,2026-04-26,False,2,2,12.0,12.7,missed,,False
BALY,2026-05-03,True,3,1,12.63,13.25,missed,,True
BALY,2026-05-10,False,1,2,12.69,13.25,missed,,True
BALY,2026-05-17,False,0,3,11.34,12.59,hit,4.0,True
BALY,2026-05-24,True,3,1,11.75,13.57,missed,,False
BALY,2026-05-31,True,4,0,13.64,14.35,missed,,True
BALY,2026-06-07,True,4,0,13.3,13.69,missed,,False
BALY,2026-06-14,True,3,1,14.49,15.39,missed,,True
BANL,2025-12-28,False,0,5,0.4,0.45,missed,,False
BANL,2026-01-04,False,0,4,0.43,0.46,missed,,True
BANL,2026-01-11,False,1,4,0.38,0.43,missed,,True
BANL,2026-01-18,False,0,5,0.36,0.38,missed,,True
BANL,2026-01-25,False,1,4,0.31,0.35,missed,,False
BANL,2026-02-01,False,0,5,0.32,0.37,missed,,True
BANL,2026-02-08,False,0,5,0.28,0.33,missed,,False
BANL,2026-02-15,False,0,5,0.3,0.33,missed,,False
BANL,2026-02-22,True,4,2,0.37,0.46,missed,,False
BANL,2026-03-01,True,7,0,0.35,0.46,missed,,False
BANL,2026-03-08,True,4,1,0.56,0.8,missed,,True
BANL,2026-03-15,True,3,2,0.55,0.64,missed,,False
BANL,2026-03-22,True,4,1,0.66,0.71,missed,,False
BANL,2026-03-29,True,6,0,0.78,0.91,missed,,True
BANL,2026-04-05,True,4,2,0.68,0.89,missed,,True
BANL,2026-04-12,False,0,5,0.45,0.54,missed,,True
BANL,2026-04-19,False,0,5,0.43,0.45,missed,,False
BANL,2026-04-26,False,2,3,0.45,0.49,missed,,False
BANL,2026-05-03,True,3,1,0.48,0.52,missed,,False
BANL,2026-05-10,True,3,1,0.49,0.51,missed,,True
BANL,2026-05-17,False,1,3,0.42,0.48,missed,,True
BANL,2026-05-24,False,1,3,0.38,0.43,missed,,True
BANL,2026-05-31,False,0,4,0.37,0.41,missed,,False
BANL,2026-06-07,False,0,3,0.36,0.4,missed,,False
BANL,2026-06-14,False,1,3,0.34,0.41,missed,,False
BATRK,2025-12-28,True,4,0,39.14,39.68,missed,,False
BATRK,2026-01-04,True,5,1,39.18,40.03,missed,,False
BATRK,2026-01-11,True,5,0,39.5,40.5,missed,,True
BATRK,2026-01-18,True,5,1,39.81,40.5,missed,,True
BATRK,2026-01-25,True,2,1,39.23,39.83,missed,,False
BATRK,2026-02-01,True,4,1,39.61,40.25,missed,,True
BATRK,2026-02-08,False,1,4,38.9,39.5,missed,,False
BATRK,2026-02-15,True,5,0,41.02,47.5,missed,,False
BATRK,2026-02-22,True,5,0,42.26,43.68,missed,,False
BATRK,2026-03-01,True,5,1,43.32,44.0,missed,,False
BATRK,2026-03-08,True,5,1,43.61,44.0,missed,,True
BATRK,2026-03-15,False,2,2,42.49,43.56,missed,,True
BATRK,2026-03-22,False,2,3,41.0,42.96,missed,,False
BATRK,2026-03-29,False,2,2,41.21,42.7,missed,,False
BATRK,2026-04-05,True,5,0,42.75,48.28,missed,,False
BATRK,2026-04-12,True,5,0,43.92,44.46,missed,,False
BATRK,2026-04-19,True,7,0,45.06,52.39,missed,,False
BATRK,2026-04-26,True,5,0,47.78,49.92,missed,,False
BATRK,2026-05-03,True,5,0,48.82,50.62,missed,,False
BATRK,2026-05-10,True,5,1,50.49,51.0,hit,5.0,True
BATRK,2026-05-17,True,4,1,50.39,51.0,missed,,True
BATRK,2026-05-24,False,2,3,49.1,50.4,missed,,False
BATRK,2026-05-31,False,1,3,49.54,50.53,missed,,True
BATRK,2026-06-07,False,2,2,48.48,49.93,missed,,False
BATRK,2026-06-14,True,4,1,50.1,51.92,missed,,False
BAYA,2025-12-28,True,5,0,11.75,11.9,hit,2.0,True
BAYA,2026-01-04,True,6,1,11.9,12.13,missed,,True
BAYA,2026-01-11,True,4,0,11.69,11.83,missed,,False
BAYA,2026-01-18,False,2,2,11.67,11.91,missed,,False
BAYA,2026-01-25,False,2,2,11.71,11.74,missed,,False
BAYA,2026-02-01,True,5,1,11.82,11.92,missed,,False
BAYA,2026-02-08,True,8,0,11.75,13.31,missed,,False
BAYA,2026-02-15,True,7,0,11.82,11.99,missed,,True
BAYA,2026-02-22,True,5,1,11.75,12.1,missed,,False
BAYA,2026-03-01,True,4,1,11.8,11.88,missed,,False
BAYA,2026-03-08,True,5,1,11.78,11.96,missed,,False
BAYA,2026-03-15,True,5,1,11.88,12.1,missed,,False
BAYA,2026-03-22,True,6,0,11.92,11.97,missed,,False
BAYA,2026-03-29,True,5,1,11.89,11.98,missed,,False
BAYA,2026-04-05,True,5,1,11.88,11.98,missed,,False
