ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
RDW,2026-07-20,1,high,8.51,4.337,6.553,79.0,2026-07-20T15:52:02
RDW,2026-07-20,5,high,8.51,6.658,19.676,69.39,2026-07-20T15:52:02
RDW,2026-07-20,10,high,8.51,11.095,23.343,64.95,2026-07-20T15:52:02
RDW,2026-07-20,20,high,8.51,22.087,74.532,64.58,2026-07-20T15:52:02
AFRM,2026-07-20,1,high,76.19,2.808,3.508,85.86,2026-07-20T15:52:02
AFRM,2026-07-20,5,high,76.19,4.26,9.08,70.71,2026-07-20T15:52:02
AFRM,2026-07-20,10,high,76.19,5.838,13.437,76.53,2026-07-20T15:52:02
AFRM,2026-07-20,20,high,76.19,9.741,23.047,70.83,2026-07-20T15:52:02
ENGN,2026-07-20,1,high,1.83,5.0,2.822,91.84,2026-07-20T15:52:02
ENGN,2026-07-20,5,high,1.83,5.009,5.595,67.68,2026-07-20T15:52:02
ENGN,2026-07-20,10,high,1.83,13.897,18.657,61.22,2026-07-20T15:52:02
ENGN,2026-07-20,20,high,1.83,39.118,49.805,55.21,2026-07-20T15:52:02
WRD,2026-07-20,1,high,5.97,2.331,2.874,81.18,2026-07-20T15:52:02
WRD,2026-07-20,5,high,5.97,4.265,10.14,61.18,2026-07-20T15:52:02
WRD,2026-07-20,10,high,5.97,6.011,,50.59,2026-07-20T15:52:02
WRD,2026-07-20,20,high,5.97,1.611,,43.37,2026-07-20T15:52:02
GLUE,2026-07-20,1,high,24.07,3.646,3.559,90.0,2026-07-20T15:52:02
GLUE,2026-07-20,5,high,24.07,6.371,8.286,67.68,2026-07-20T15:52:02
GLUE,2026-07-20,10,high,24.07,14.562,20.254,61.22,2026-07-20T15:52:02
GLUE,2026-07-20,20,high,24.07,9.207,11.712,58.95,2026-07-20T15:52:02
NBTX,2026-07-20,1,high,35.68,3.728,5.359,74.49,2026-07-20T15:52:02
NBTX,2026-07-20,5,high,35.68,6.181,13.051,63.64,2026-07-20T15:52:02
NBTX,2026-07-20,10,high,35.68,8.626,17.809,68.37,2026-07-20T15:52:02
NBTX,2026-07-20,20,high,35.68,15.488,27.106,70.83,2026-07-20T15:52:02
LYEL,2026-07-20,1,high,13.06,4.72,4.121,91.0,2026-07-20T15:52:02
LYEL,2026-07-20,5,high,13.06,4.676,6.633,56.57,2026-07-20T15:52:02
LYEL,2026-07-20,10,high,13.06,4.094,,45.92,2026-07-20T15:52:02
LYEL,2026-07-20,20,high,13.06,4.498,,35.42,2026-07-20T15:52:02
AVR,2026-07-20,1,high,8.32,3.879,3.387,93.75,2026-07-20T15:52:02
AVR,2026-07-20,5,high,8.32,0.95,1.725,82.28,2026-07-20T15:52:02
AVR,2026-07-20,10,high,8.32,5.412,11.627,78.21,2026-07-20T15:52:02
AVR,2026-07-20,20,high,8.32,-2.995,-7.779,78.95,2026-07-20T15:52:02
RXRX,2026-07-20,1,high,2.88,3.889,4.089,84.38,2026-07-20T15:52:02
RXRX,2026-07-20,5,high,2.88,3.764,8.729,56.7,2026-07-20T15:52:02
RXRX,2026-07-20,10,high,2.88,3.827,,47.96,2026-07-20T15:52:02
RXRX,2026-07-20,20,high,2.88,3.234,13.267,61.05,2026-07-20T15:52:02
AEVA,2026-07-20,1,high,16.17,4.698,6.471,87.0,2026-07-20T15:52:02
AEVA,2026-07-20,5,high,16.17,7.527,16.366,67.68,2026-07-20T15:52:02
AEVA,2026-07-20,10,high,16.17,9.786,10.551,61.22,2026-07-20T15:52:02
AEVA,2026-07-20,20,high,16.17,16.459,29.666,73.96,2026-07-20T15:52:02
HSAI,2026-07-20,1,high,14.94,2.861,3.03,70.71,2026-07-20T15:52:02
HSAI,2026-07-20,5,high,14.94,5.356,,50.51,2026-07-20T15:52:02
HSAI,2026-07-20,10,high,14.94,3.236,,36.73,2026-07-20T15:52:02
HSAI,2026-07-20,20,high,14.94,9.899,,25.0,2026-07-20T15:52:02
FULC,2026-07-20,1,high,3.62,3.508,3.255,89.8,2026-07-20T15:52:02
FULC,2026-07-20,5,high,3.62,10.078,13.187,58.16,2026-07-20T15:52:02
FULC,2026-07-20,10,high,3.62,3.214,,42.86,2026-07-20T15:52:02
FULC,2026-07-20,20,high,3.62,23.997,,30.53,2026-07-20T15:52:02
FGI,2026-07-20,1,high,4.27,5.394,9.303,85.86,2026-07-20T15:52:02
FGI,2026-07-20,5,high,4.27,7.394,28.811,61.62,2026-07-20T15:52:02
FGI,2026-07-20,10,high,4.27,10.71,,51.02,2026-07-20T15:52:02
FGI,2026-07-20,20,high,4.27,23.197,,40.62,2026-07-20T15:52:02
REAL,2026-07-20,1,high,11.49,3.68,4.331,83.51,2026-07-20T15:52:02
REAL,2026-07-20,5,high,11.49,6.413,14.862,60.61,2026-07-20T15:52:02
REAL,2026-07-20,10,high,11.49,7.292,16.547,57.14,2026-07-20T15:52:02
REAL,2026-07-20,20,high,11.49,12.554,,48.96,2026-07-20T15:52:02
LRE,2026-07-17,1,high,1.38,3.723,3.584,77.65,2026-07-20T15:52:02
LRE,2026-07-17,5,high,1.38,4.113,4.197,66.32,2026-07-20T15:52:02
LRE,2026-07-17,10,high,1.38,3.66,2.433,67.02,2026-07-20T15:52:02
LRE,2026-07-17,20,high,1.38,3.281,3.841,65.56,2026-07-20T15:52:02
NVTS,2026-07-20,1,high,11.74,5.369,7.814,80.0,2026-07-20T15:52:02
NVTS,2026-07-20,5,high,11.74,4.953,,43.43,2026-07-20T15:52:02
NVTS,2026-07-20,10,high,11.74,9.164,38.077,62.24,2026-07-20T15:52:02
NVTS,2026-07-20,20,high,11.74,13.297,90.063,69.79,2026-07-20T15:52:02
ALMS,2026-07-20,1,high,28.64,4.583,2.209,83.84,2026-07-20T15:52:02
ALMS,2026-07-20,5,high,28.64,4.535,3.994,62.24,2026-07-20T15:52:02
ALMS,2026-07-20,10,high,28.64,7.682,,52.04,2026-07-20T15:52:02
ALMS,2026-07-20,20,high,28.64,10.42,,53.12,2026-07-20T15:52:02
ALAB,2026-07-20,1,high,318.0,3.897,6.683,82.0,2026-07-20T15:52:02
ALAB,2026-07-20,5,high,318.0,6.175,23.036,74.75,2026-07-20T15:52:02
ALAB,2026-07-20,10,high,318.0,9.276,38.235,70.1,2026-07-20T15:52:02
ALAB,2026-07-20,20,high,318.0,16.792,,,2026-07-20T15:52:02
VRM,2026-07-17,1,high,7.13,6.534,11.975,88.57,2026-07-20T15:52:02
VRM,2026-07-17,5,high,7.13,7.369,,,2026-07-20T15:52:02
VRM,2026-07-17,10,high,7.13,1.164,5.714,55.07,2026-07-20T15:52:02
VRM,2026-07-17,20,high,7.13,-1.289,,,2026-07-20T15:52:02
CCCC,2026-07-20,1,high,3.49,4.676,6.523,92.93,2026-07-20T15:52:02
CCCC,2026-07-20,5,high,3.49,4.889,17.728,72.73,2026-07-20T15:52:02
CCCC,2026-07-20,10,high,3.49,5.328,31.805,75.26,2026-07-20T15:52:02
CCCC,2026-07-20,20,high,3.49,5.497,,,2026-07-20T15:52:02
TKNO,2026-07-20,1,high,5.25,4.762,6.064,90.91,2026-07-20T15:52:02
TKNO,2026-07-20,5,high,5.25,7.717,23.155,75.76,2026-07-20T15:52:02
TKNO,2026-07-20,10,high,5.25,32.076,141.759,82.65,2026-07-20T15:52:02
TKNO,2026-07-20,20,high,5.25,28.448,177.573,97.89,2026-07-20T15:52:02
ENVX,2026-07-20,1,high,4.57,3.676,4.257,85.86,2026-07-20T15:52:02
ENVX,2026-07-20,5,high,4.57,3.616,10.121,63.27,2026-07-20T15:52:02
ENVX,2026-07-20,10,high,4.57,3.0,,54.64,2026-07-20T15:52:02
ENVX,2026-07-20,20,high,4.57,2.97,,53.12,2026-07-20T15:52:02
LFMD,2026-07-20,1,high,4.11,3.306,4.503,89.9,2026-07-20T15:52:02
LFMD,2026-07-20,5,high,4.11,4.158,16.58,67.35,2026-07-20T15:52:02
LFMD,2026-07-20,10,high,4.11,13.64,83.461,68.37,2026-07-20T15:52:02
LFMD,2026-07-20,20,high,4.11,9.183,63.437,68.42,2026-07-20T15:52:02
MKZR,2026-07-20,1,high,1.61,2.927,0.902,82.29,2026-07-20T15:52:02
MKZR,2026-07-20,5,high,1.61,3.856,3.553,58.16,2026-07-20T15:52:02
MKZR,2026-07-20,10,high,1.61,-5.63,,40.0,2026-07-20T15:52:02
MKZR,2026-07-20,20,high,1.61,-14.474,-187.888,82.11,2026-07-20T15:52:02
SERA,2026-07-20,1,high,2.0,4.241,,,2026-07-20T15:52:02
SERA,2026-07-20,5,high,2.0,3.75,9.027,69.7,2026-07-20T15:52:02
SERA,2026-07-20,10,high,2.0,1.208,1.612,56.12,2026-07-20T15:52:02
SERA,2026-07-20,20,high,2.0,1.2,0.677,65.62,2026-07-20T15:52:02
QS,2026-07-20,1,high,5.91,3.667,4.941,80.61,2026-07-20T15:52:02
QS,2026-07-20,5,high,5.91,4.044,7.604,65.66,2026-07-20T15:52:02
QS,2026-07-20,10,high,5.91,4.626,10.033,59.79,2026-07-20T15:52:02
QS,2026-07-20,20,high,5.91,5.577,,46.32,2026-07-20T15:52:02
OIO,2026-07-20,1,high,1.88,5.819,13.271,79.59,2026-07-20T15:52:02
OIO,2026-07-20,5,high,1.88,11.985,19.677,63.92,2026-07-20T15:52:02
OIO,2026-07-20,10,high,1.88,4.492,8.045,60.2,2026-07-20T15:52:02
OIO,2026-07-20,20,high,1.88,36.147,,46.32,2026-07-20T15:52:02
ATOM,2026-07-20,1,high,5.43,5.194,8.638,68.69,2026-07-20T15:52:02
ATOM,2026-07-20,5,high,5.43,4.618,14.418,55.56,2026-07-20T15:52:02
ATOM,2026-07-20,10,high,5.43,0.235,,49.48,2026-07-20T15:52:02
ATOM,2026-07-20,20,high,5.43,3.211,,,2026-07-20T15:52:02
RDAC,2026-07-17,1,high,5.55,5.004,,,2026-07-20T15:52:02
RDAC,2026-07-17,5,high,5.55,3.23,,,2026-07-20T15:52:02
RDAC,2026-07-17,10,high,5.55,4.021,,,2026-07-20T15:52:02
RDAC,2026-07-17,20,high,5.55,-6.382,,,2026-07-20T15:52:02
NB,2026-07-20,1,high,4.22,3.541,2.909,77.0,2026-07-20T15:52:02
NB,2026-07-20,5,high,4.22,7.913,6.792,55.67,2026-07-20T15:52:02
NB,2026-07-20,10,high,4.22,8.908,,41.24,2026-07-20T15:52:02
NB,2026-07-20,20,high,4.22,12.501,,40.62,2026-07-20T15:52:02
DUOT,2026-07-20,1,high,8.23,5.158,5.13,87.76,2026-07-20T15:52:02
DUOT,2026-07-20,5,high,8.23,1.599,3.19,57.58,2026-07-20T15:52:02
DUOT,2026-07-20,10,high,8.23,-4.384,,53.61,2026-07-20T15:52:02
DUOT,2026-07-20,20,high,8.23,-9.575,-24.224,72.92,2026-07-20T15:52:02
NMAX,2026-07-20,1,high,8.33,3.945,5.209,90.91,2026-07-20T15:52:02
NMAX,2026-07-20,5,high,8.33,0.994,,,2026-07-20T15:52:02
NMAX,2026-07-20,10,high,8.33,7.787,,,2026-07-20T15:52:02
NMAX,2026-07-20,20,high,8.33,2.999,,,2026-07-20T15:52:02
IMNM,2026-07-20,1,high,22.15,3.163,2.675,92.0,2026-07-20T15:52:02
IMNM,2026-07-20,5,high,22.15,2.644,3.905,66.67,2026-07-20T15:52:02
IMNM,2026-07-20,10,high,22.15,2.754,4.404,61.22,2026-07-20T15:52:02
IMNM,2026-07-20,20,high,22.15,0.573,,47.37,2026-07-20T15:52:02
COIW,2026-07-20,1,high,8.58,2.604,4.521,70.42,2026-07-20T15:52:02
COIW,2026-07-20,5,high,8.58,0.335,0.928,58.57,2026-07-20T15:52:02
COIW,2026-07-20,10,high,8.58,1.48,3.728,60.87,2026-07-20T15:52:02
COIW,2026-07-20,20,high,8.58,-11.62,-63.113,68.66,2026-07-20T15:52:02
SKYT,2026-07-20,1,high,30.95,2.033,1.287,82.83,2026-07-20T15:52:02
SKYT,2026-07-20,5,high,30.95,3.567,3.501,59.6,2026-07-20T15:52:02
SKYT,2026-07-20,10,high,30.95,1.853,1.572,60.2,2026-07-20T15:52:02
SKYT,2026-07-20,20,high,30.95,12.944,10.786,60.42,2026-07-20T15:52:02
OLMA,2026-07-20,1,high,11.49,3.29,2.572,88.78,2026-07-20T15:52:02
OLMA,2026-07-20,5,high,11.49,3.915,,54.55,2026-07-20T15:52:02
OLMA,2026-07-20,10,high,11.49,4.048,,39.8,2026-07-20T15:52:02
OLMA,2026-07-20,20,high,11.49,20.295,,28.12,2026-07-20T15:52:02
ATCX,2026-07-21,1,high,3.11,3.806,,,2026-07-21T15:44:05
ATCX,2026-07-21,5,high,3.11,-0.616,,,2026-07-21T15:44:05
ATCX,2026-07-21,10,high,3.11,-5.36,,,2026-07-21T15:44:05
ATCX,2026-07-21,20,high,3.11,-6.337,,,2026-07-21T15:44:05
RGTU,2026-07-21,1,high,11.36,6.591,10.011,81.48,2026-07-21T15:44:05
RGTU,2026-07-21,5,high,11.36,11.192,,47.17,2026-07-21T15:44:05
RGTU,2026-07-21,10,high,11.36,21.583,,44.23,2026-07-21T15:44:05
RGTU,2026-07-21,20,high,11.36,27.911,,44.0,2026-07-21T15:44:05
BVC,2026-07-21,1,high,10.81,7.861,10.816,74.71,2026-07-21T15:44:05
BVC,2026-07-21,5,high,10.81,12.324,6.13,69.0,2026-07-21T15:44:05
BVC,2026-07-21,10,high,10.81,25.063,9.551,69.7,2026-07-21T15:44:05
BVC,2026-07-21,20,high,10.81,26.285,6.687,70.83,2026-07-21T15:44:05
SPHL,2026-07-21,1,high,2.55,8.317,4.214,80.23,2026-07-21T15:44:05
SPHL,2026-07-21,5,high,2.55,10.81,16.966,61.18,2026-07-21T15:44:05
SPHL,2026-07-21,10,high,2.55,14.518,30.641,58.82,2026-07-21T15:44:05
SPHL,2026-07-21,20,high,2.55,22.749,23.752,73.49,2026-07-21T15:44:05
ASST,2026-07-21,1,high,13.19,8.923,,,2026-07-21T15:44:05
ASST,2026-07-21,5,high,13.19,19.104,,,2026-07-21T15:44:05
ASST,2026-07-21,10,high,13.19,29.529,2.212,69.7,2026-07-21T15:44:05
ASST,2026-07-21,20,high,13.19,73.853,7.518,62.89,2026-07-21T15:44:05
RIOX,2026-07-21,1,high,31.79,7.033,9.663,81.82,2026-07-21T15:44:05
RIOX,2026-07-21,5,high,31.79,5.224,20.159,61.04,2026-07-21T15:44:05
RIOX,2026-07-21,10,high,31.79,11.427,50.504,67.11,2026-07-21T15:44:05
RIOX,2026-07-21,20,high,31.79,13.027,103.804,77.03,2026-07-21T15:44:05
SKYQ,2026-07-21,1,high,4.59,10.498,27.407,72.73,2026-07-21T15:44:05
SKYQ,2026-07-21,5,high,4.59,4.942,,47.73,2026-07-21T15:44:05
SKYQ,2026-07-21,10,high,4.59,11.428,,,2026-07-21T15:44:05
SKYQ,2026-07-21,20,high,4.59,10.444,,,2026-07-21T15:44:05
EDHL,2026-07-21,1,high,3.8,8.549,26.271,66.13,2026-07-21T15:44:05
EDHL,2026-07-21,5,high,3.8,10.343,58.488,61.29,2026-07-21T15:44:05
EDHL,2026-07-21,10,high,3.8,9.518,71.779,68.85,2026-07-21T15:44:05
EDHL,2026-07-21,20,high,3.8,13.307,,,2026-07-21T15:44:05
ROBN,2026-07-21,1,high,33.0,4.917,8.233,81.08,2026-07-21T15:44:05
ROBN,2026-07-21,5,high,33.0,3.999,11.61,63.01,2026-07-21T15:44:05
ROBN,2026-07-21,10,high,33.0,1.347,2.914,72.22,2026-07-21T15:44:05
ROBN,2026-07-21,20,high,33.0,-9.422,-7.401,77.14,2026-07-21T15:44:05
ATGL,2026-07-21,1,high,9.0,4.704,5.93,62.34,2026-07-21T15:44:05
ATGL,2026-07-21,5,high,9.0,29.712,,50.0,2026-07-21T15:44:05
ATGL,2026-07-21,10,high,9.0,20.01,,38.54,2026-07-21T15:44:05
ATGL,2026-07-21,20,high,9.0,27.99,,35.42,2026-07-21T15:44:05
MENS,2026-07-21,1,high,2.33,4.156,2.505,95.92,2026-07-21T15:44:05
MENS,2026-07-21,5,high,2.33,7.092,8.773,67.92,2026-07-21T15:44:05
MENS,2026-07-21,10,high,2.33,13.711,20.778,56.6,2026-07-21T15:44:05
MENS,2026-07-21,20,high,2.33,26.193,,50.98,2026-07-21T15:44:05
ETU,2026-07-21,1,high,4.45,2.131,1.57,65.88,2026-07-21T15:44:05
ETU,2026-07-21,5,high,4.45,6.883,,52.33,2026-07-21T15:44:05
ETU,2026-07-21,10,high,4.45,0.191,,45.88,2026-07-21T15:44:05
ETU,2026-07-21,20,high,4.45,-0.425,,51.81,2026-07-21T15:44:05
BMGL,2026-07-21,1,high,5.6,5.805,8.904,76.47,2026-07-21T15:44:05
BMGL,2026-07-21,5,high,5.6,3.188,10.56,65.22,2026-07-21T15:44:05
BMGL,2026-07-21,10,high,5.6,0.888,2.514,69.57,2026-07-21T15:44:05
BMGL,2026-07-21,20,high,5.6,-2.684,,50.0,2026-07-21T15:44:05
JLHL,2026-07-21,1,high,7.74,16.751,,,2026-07-21T15:44:05
JLHL,2026-07-21,5,high,7.74,19.173,118.267,58.49,2026-07-21T15:44:05
JLHL,2026-07-21,10,high,7.74,20.293,81.166,67.31,2026-07-21T15:44:05
JLHL,2026-07-21,20,high,7.74,39.431,193.259,64.0,2026-07-21T15:44:05
CUPR,2026-07-21,1,high,3.91,5.916,,,2026-07-21T15:44:05
CUPR,2026-07-21,5,high,3.91,4.045,,,2026-07-21T15:44:05
CUPR,2026-07-21,10,high,3.91,7.845,,,2026-07-21T15:44:05
CUPR,2026-07-21,20,high,3.91,8.096,,,2026-07-21T15:44:05
CRML,2026-07-21,1,high,6.39,5.364,4.76,78.79,2026-07-21T15:44:05
CRML,2026-07-21,5,high,6.39,8.362,,53.0,2026-07-21T15:44:05
CRML,2026-07-21,10,high,6.39,12.136,,45.45,2026-07-21T15:44:05
CRML,2026-07-21,20,high,6.39,16.658,,31.96,2026-07-21T15:44:05
PDC,2026-07-21,1,high,3.32,7.365,6.775,92.93,2026-07-21T15:44:05
PDC,2026-07-21,5,high,3.32,9.92,12.143,67.0,2026-07-21T15:44:05
PDC,2026-07-21,10,high,3.32,5.048,9.48,57.14,2026-07-21T15:44:05
PDC,2026-07-21,20,high,3.32,14.59,33.381,60.82,2026-07-21T15:44:05
ZENA,2026-07-21,1,high,1.49,6.693,,,2026-07-21T15:44:05
ZENA,2026-07-21,5,high,1.49,9.79,3.679,60.67,2026-07-21T15:44:05
ZENA,2026-07-21,10,high,1.49,13.548,,50.57,2026-07-21T15:44:05
ZENA,2026-07-21,20,high,1.49,25.145,,,2026-07-21T15:44:05
NNE,2026-07-21,1,high,16.98,4.326,3.736,80.81,2026-07-21T15:44:05
NNE,2026-07-21,5,high,16.98,5.923,,52.0,2026-07-21T15:44:05
NNE,2026-07-21,10,high,16.98,7.899,,52.53,2026-07-21T15:44:05
NNE,2026-07-21,20,high,16.98,17.767,,,2026-07-21T15:44:05
MFI,2026-07-21,1,high,8.49,2.781,3.491,76.92,2026-07-21T15:44:05
MFI,2026-07-21,5,high,8.49,2.564,,53.06,2026-07-21T15:44:05
MFI,2026-07-21,10,high,8.49,3.015,,52.53,2026-07-21T15:44:05
MFI,2026-07-21,20,high,8.49,10.152,,39.18,2026-07-21T15:44:05
LHSW,2026-07-21,1,high,2.25,3.877,,,2026-07-21T15:44:05
LHSW,2026-07-21,5,high,2.25,9.223,,,2026-07-21T15:44:05
LHSW,2026-07-21,10,high,2.25,9.507,,34.92,2026-07-21T15:44:05
LHSW,2026-07-21,20,high,2.25,-8.495,,46.67,2026-07-21T15:44:05
HTCO,2026-07-21,1,high,3.0,7.49,,,2026-07-21T15:44:05
HTCO,2026-07-21,5,high,3.0,11.5,,,2026-07-21T15:44:05
HTCO,2026-07-21,10,high,3.0,12.613,,50.51,2026-07-21T15:44:05
HTCO,2026-07-21,20,high,3.0,18.216,,39.18,2026-07-21T15:44:05
FATN,2026-07-21,1,high,4.46,6.67,9.855,92.31,2026-07-21T15:44:05
FATN,2026-07-21,5,high,4.46,7.702,,45.31,2026-07-21T15:44:05
FATN,2026-07-21,10,high,4.46,0.254,,65.08,2026-07-21T15:44:05
FATN,2026-07-21,20,high,4.46,-2.038,,,2026-07-21T15:44:05
FOXX,2026-07-21,1,high,2.76,6.588,5.995,80.43,2026-07-21T15:44:05
FOXX,2026-07-21,5,high,2.76,3.973,,43.0,2026-07-21T15:44:05
FOXX,2026-07-21,10,high,2.76,4.214,,53.54,2026-07-21T15:44:05
FOXX,2026-07-21,20,high,2.76,5.004,,38.14,2026-07-21T15:44:05
BGLC,2026-07-21,1,high,1.63,9.205,6.079,70.65,2026-07-21T15:44:05
BGLC,2026-07-21,5,high,1.63,6.352,,48.0,2026-07-21T15:44:05
BGLC,2026-07-21,10,high,1.63,5.352,,42.86,2026-07-21T15:44:05
BGLC,2026-07-21,20,high,1.63,3.978,2.432,59.79,2026-07-21T15:44:05
DTCX,2026-07-21,1,high,1.92,4.353,4.223,95.88,2026-07-21T15:44:05
DTCX,2026-07-21,5,high,1.92,5.764,10.601,70.0,2026-07-21T15:44:05
DTCX,2026-07-21,10,high,1.92,6.666,20.231,61.86,2026-07-21T15:44:05
DTCX,2026-07-21,20,high,1.92,9.011,,44.68,2026-07-21T15:44:05
IOTR,2026-07-21,1,high,3.39,5.162,10.14,84.13,2026-07-21T15:44:05
IOTR,2026-07-21,5,high,3.39,4.551,19.074,55.56,2026-07-21T15:44:05
IOTR,2026-07-21,10,high,3.39,-2.084,-6.359,67.74,2026-07-21T15:44:05
IOTR,2026-07-21,20,high,3.39,-8.134,,,2026-07-21T15:44:05
RZLV,2026-07-21,1,high,2.41,5.076,4.155,79.38,2026-07-21T15:44:05
RZLV,2026-07-21,5,high,2.41,7.783,11.241,60.2,2026-07-21T15:44:05
RZLV,2026-07-21,10,high,2.41,7.795,9.383,64.29,2026-07-21T15:44:05
RZLV,2026-07-21,20,high,2.41,7.893,3.987,70.83,2026-07-21T15:44:05
SERV,2026-07-21,1,high,5.35,3.147,1.527,77.78,2026-07-21T15:44:05
SERV,2026-07-21,5,high,5.35,5.141,,51.02,2026-07-21T15:44:05
SERV,2026-07-21,10,high,5.35,5.58,,40.82,2026-07-21T15:44:05
SERV,2026-07-21,20,high,5.35,6.671,,,2026-07-21T15:44:05
SPAI,2026-07-21,1,high,3.83,5.446,4.682,91.58,2026-07-21T15:44:05
SPAI,2026-07-21,5,high,3.83,12.476,15.863,59.57,2026-07-21T15:44:05
SPAI,2026-07-21,10,high,3.83,14.85,,50.54,2026-07-21T15:44:05
SPAI,2026-07-21,20,high,3.83,31.01,32.092,70.33,2026-07-21T15:44:05
CAMP,2026-07-21,1,high,3.39,6.924,5.542,97.73,2026-07-21T15:44:05
CAMP,2026-07-21,5,high,3.39,4.059,3.265,76.14,2026-07-21T15:44:05
CAMP,2026-07-21,10,high,3.39,4.496,4.947,70.11,2026-07-21T15:44:05
CAMP,2026-07-21,20,high,3.39,8.29,3.294,63.1,2026-07-21T15:44:05
MIMI,2026-07-21,1,high,2.09,6.103,10.546,80.0,2026-07-21T15:44:05
MIMI,2026-07-21,5,high,2.09,8.065,36.603,56.58,2026-07-21T15:44:05
MIMI,2026-07-21,10,high,2.09,0.186,0.979,57.33,2026-07-21T15:44:05
MIMI,2026-07-21,20,high,2.09,-1.526,-26.177,65.75,2026-07-21T15:44:05
AFJK,2026-07-20,1,high,11.75,7.79,12.995,78.65,2026-07-21T15:44:05
AFJK,2026-07-20,5,high,11.75,9.766,,53.06,2026-07-21T15:44:05
AFJK,2026-07-20,10,high,11.75,38.055,,37.76,2026-07-21T15:44:05
AFJK,2026-07-20,20,high,11.75,52.453,,27.37,2026-07-21T15:44:05
RAY,2026-07-21,1,high,2.73,4.53,4.805,78.72,2026-07-21T15:44:05
RAY,2026-07-21,5,high,2.73,6.272,,49.49,2026-07-21T15:44:05
RAY,2026-07-21,10,high,2.73,9.758,,37.37,2026-07-21T15:44:05
RAY,2026-07-21,20,high,2.73,25.067,,37.5,2026-07-21T15:44:05
SORA,2026-07-21,1,high,1.87,6.272,8.973,91.94,2026-07-21T15:44:05
SORA,2026-07-21,5,high,1.87,3.0,4.57,66.15,2026-07-21T15:44:05
SORA,2026-07-21,10,high,1.87,0.964,2.597,58.06,2026-07-21T15:44:05
SORA,2026-07-21,20,high,1.87,-5.432,,47.54,2026-07-21T15:44:05
PN,2026-07-21,1,high,4.13,7.858,17.6,86.96,2026-07-21T15:44:05
PN,2026-07-21,5,high,4.13,7.718,,,2026-07-21T15:44:05
PN,2026-07-21,10,high,4.13,5.572,,,2026-07-21T15:44:05
PN,2026-07-21,20,high,4.13,-4.765,,44.62,2026-07-21T15:44:05
MB,2026-07-21,1,high,3.6,5.447,4.745,72.41,2026-07-21T15:44:05
MB,2026-07-21,5,high,3.6,4.601,,42.62,2026-07-21T15:44:05
MB,2026-07-21,10,high,3.6,3.14,,38.71,2026-07-21T15:44:05
MB,2026-07-21,20,high,3.6,43.462,,42.37,2026-07-21T15:44:05
ARTV,2026-07-21,1,high,9.56,5.761,7.581,94.0,2026-07-21T15:44:05
ARTV,2026-07-21,5,high,9.56,6.506,24.579,71.0,2026-07-21T15:44:05
ARTV,2026-07-21,10,high,9.56,9.273,49.319,70.41,2026-07-21T15:44:05
ARTV,2026-07-21,20,high,9.56,7.016,53.871,60.82,2026-07-21T15:44:05
ALMU,2026-07-21,1,high,15.36,5.329,7.595,78.0,2026-07-21T15:44:05
ALMU,2026-07-21,5,high,15.36,7.158,,54.0,2026-07-21T15:44:05
ALMU,2026-07-21,10,high,15.36,8.445,,50.51,2026-07-21T15:44:05
ALMU,2026-07-21,20,high,15.36,20.983,,,2026-07-21T15:44:05
JFB,2026-07-21,1,high,3.72,5.149,3.385,97.01,2026-07-21T15:44:05
JFB,2026-07-21,5,high,3.72,10.628,7.726,55.88,2026-07-21T15:44:05
JFB,2026-07-21,10,high,3.72,11.021,,44.78,2026-07-21T15:44:05
JFB,2026-07-21,20,high,3.72,17.654,,26.15,2026-07-21T15:44:05
NNNN,2026-07-21,1,high,9.55,7.11,4.168,95.77,2026-07-21T15:44:05
NNNN,2026-07-21,5,high,9.55,9.549,8.523,60.56,2026-07-21T15:44:05
NNNN,2026-07-21,10,high,9.55,12.737,,45.71,2026-07-21T15:44:05
NNNN,2026-07-21,20,high,9.55,45.739,,50.0,2026-07-21T15:44:05
MKDW,2026-07-20,1,high,11.72,3.596,5.642,90.62,2026-07-21T15:44:05
MKDW,2026-07-20,5,high,11.72,6.336,81.377,75.51,2026-07-21T15:44:05
MKDW,2026-07-20,10,high,11.72,6.289,,17.53,2026-07-21T15:44:05
MKDW,2026-07-20,20,high,11.72,6.498,,,2026-07-21T15:44:05
ANNA,2026-07-21,1,high,3.51,5.137,9.487,81.25,2026-07-21T15:44:05
ANNA,2026-07-21,5,high,3.51,5.485,38.783,61.22,2026-07-21T15:44:05
ANNA,2026-07-21,10,high,3.51,6.689,,53.54,2026-07-21T15:44:05
ANNA,2026-07-21,20,high,3.51,5.426,,45.36,2026-07-21T15:44:05
AXG,2026-07-21,1,high,3.19,2.662,0.971,92.39,2026-07-21T15:44:05
AXG,2026-07-21,5,high,3.19,5.468,3.239,59.6,2026-07-21T15:44:05
AXG,2026-07-21,10,high,3.19,5.867,,37.5,2026-07-21T15:44:05
AXG,2026-07-21,20,high,3.19,8.501,,35.05,2026-07-21T15:44:05
WXM,2026-07-21,1,high,3.24,7.171,,,2026-07-21T15:44:05
WXM,2026-07-21,5,high,3.24,5.792,16.81,61.9,2026-07-21T15:44:05
WXM,2026-07-21,10,high,3.24,4.516,,53.23,2026-07-21T15:44:05
