ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
AAL,20%,229,2030-02-14,2030-02-08,,,,,pending_future
AAL,20%,229,2030-02-20,2030-02-18,,,,,pending_future
AAL,20%,229,2030-03-13,2030-02-25,,,,,pending_future
AAL,20%,229,2030-03-25,2030-03-21,,,,,pending_future
AAL,20%,229,2030-03-29,2030-03-27,,,,,pending_future
AAL,20%,229,2030-04-12,2030-04-01,,,,,pending_future
AAL,20%,229,2030-04-16,2030-04-15,,,,,pending_future
AAL,30%,230,2026-07-03,2026-06-25,17.75,17.56999969482422,False,False,verified
AAL,30%,230,2026-07-24,2026-07-17,,,,,pending_future
AAL,30%,230,2026-08-03,2026-07-30,,,,,pending_future
AAL,30%,230,2026-08-24,2026-08-13,,,,,pending_future
AAL,30%,230,2026-09-01,2026-08-27,,,,,pending_future
AAL,30%,230,2026-09-08,2026-09-04,,,,,pending_future
AAL,30%,230,2026-09-25,2026-09-21,,,,,pending_future
AAL,30%,230,2026-10-15,2026-10-05,,,,,pending_future
AAL,30%,230,2026-11-04,2026-10-22,,,,,pending_future
AAL,30%,230,2026-11-25,2026-11-09,,,,,pending_future
AAL,30%,230,2026-12-10,2026-12-03,,,,,pending_future
AAL,30%,230,2026-12-24,2026-12-14,,,,,pending_future
AAL,30%,230,2027-01-15,2027-01-01,,,,,pending_future
AAL,30%,230,2027-02-01,2027-01-27,,,,,pending_future
AAL,30%,230,2027-02-15,2027-02-10,,,,,pending_future
AAL,30%,230,2027-03-03,2027-02-26,,,,,pending_future
AAL,30%,230,2027-03-29,2027-03-15,,,,,pending_future
AAL,30%,230,2027-04-16,2027-04-09,,,,,pending_future
AAL,30%,230,2027-04-22,2027-04-19,,,,,pending_future
AAL,30%,230,2027-05-17,2027-05-10,,,,,pending_future
AAL,30%,230,2027-05-24,2027-05-21,,,,,pending_future
AAL,30%,230,2027-06-08,2027-06-01,,,,,pending_future
AAL,30%,230,2027-06-18,2027-06-10,,,,,pending_future
AAL,30%,230,2027-06-25,2027-06-23,,,,,pending_future
AAL,30%,230,2027-07-16,2027-07-06,,,,,pending_future
AAL,30%,230,2027-08-09,2027-07-30,,,,,pending_future
AAL,30%,230,2027-08-26,2027-08-23,,,,,pending_future
AAL,30%,230,2027-09-15,2027-09-09,,,,,pending_future
AAL,30%,230,2027-09-22,2027-09-20,,,,,pending_future
AAL,30%,230,2027-10-06,2027-09-27,,,,,pending_future
AAL,30%,230,2027-10-15,2027-10-08,,,,,pending_future
AAL,30%,230,2027-10-25,2027-10-19,,,,,pending_future
AAL,30%,230,2027-11-04,2027-11-02,,,,,pending_future
AAL,30%,230,2027-11-24,2027-11-18,,,,,pending_future
AAL,30%,230,2027-12-08,2027-12-03,,,,,pending_future
AAL,30%,230,2028-01-04,2027-12-20,,,,,pending_future
AAL,30%,230,2028-01-19,2028-01-10,,,,,pending_future
AAL,30%,230,2028-02-04,2028-02-01,,,,,pending_future
AAL,30%,230,2028-02-25,2028-02-08,,,,,pending_future
AAL,30%,230,2028-03-03,2028-02-28,,,,,pending_future
AAL,30%,230,2028-03-08,2028-03-06,,,,,pending_future
AAL,30%,230,2028-03-21,2028-03-15,,,,,pending_future
AAL,30%,230,2028-04-03,2028-03-28,,,,,pending_future
AAL,30%,230,2028-04-12,2028-04-07,,,,,pending_future
AAL,30%,230,2028-04-27,2028-04-24,,,,,pending_future
AAL,30%,230,2028-05-09,2028-05-04,,,,,pending_future
AAL,30%,230,2028-05-19,2028-05-16,,,,,pending_future
AAL,30%,230,2028-05-26,2028-05-22,,,,,pending_future
AAL,30%,230,2028-06-09,2028-06-01,,,,,pending_future
AAL,30%,230,2028-06-16,2028-06-13,,,,,pending_future
AAL,30%,230,2028-07-04,2028-06-20,,,,,pending_future
AAL,30%,230,2028-07-20,2028-07-13,,,,,pending_future
AAL,30%,230,2028-07-27,2028-07-25,,,,,pending_future
AAL,30%,230,2028-08-14,2028-08-11,,,,,pending_future
AAL,30%,230,2028-08-22,2028-08-16,,,,,pending_future
AAL,30%,230,2028-09-04,2028-08-30,,,,,pending_future
AAL,30%,230,2028-09-27,2028-09-11,,,,,pending_future
AAL,30%,230,2028-10-10,2028-10-02,,,,,pending_future
AAL,30%,230,2028-10-23,2028-10-13,,,,,pending_future
AAL,30%,230,2028-10-27,2028-10-26,,,,,pending_future
AAL,30%,230,2028-11-02,2028-10-31,,,,,pending_future
AAL,30%,230,2028-11-28,2028-11-13,,,,,pending_future
AAL,30%,230,2028-12-05,2028-12-01,,,,,pending_future
AAL,30%,230,2028-12-18,2028-12-15,,,,,pending_future
AAL,30%,230,2028-12-26,2028-12-22,,,,,pending_future
AAL,30%,230,2029-01-09,2028-12-29,,,,,pending_future
AAL,30%,230,2029-01-23,2029-01-18,,,,,pending_future
AAL,30%,230,2029-02-06,2029-01-26,,,,,pending_future
AAL,30%,230,2029-02-12,2029-02-09,,,,,pending_future
AAL,30%,230,2029-02-26,2029-02-15,,,,,pending_future
AAL,30%,230,2029-03-21,2029-03-14,,,,,pending_future
AAL,30%,230,2029-04-06,2029-03-29,,,,,pending_future
AAL,30%,230,2029-04-23,2029-04-10,,,,,pending_future
AAL,30%,230,2029-05-03,2029-04-26,,,,,pending_future
AAL,30%,230,2029-05-18,2029-05-15,,,,,pending_future
AAL,30%,230,2029-06-01,2029-05-24,,,,,pending_future
AAL,30%,230,2029-06-13,2029-06-11,,,,,pending_future
AAL,30%,230,2029-06-22,2029-06-20,,,,,pending_future
AAL,30%,230,2029-07-17,2029-06-29,,,,,pending_future
AAL,30%,230,2029-07-30,2029-07-23,,,,,pending_future
AAL,30%,230,2029-08-13,2029-08-09,,,,,pending_future
AAL,30%,230,2029-08-31,2029-08-23,,,,,pending_future
AAL,30%,230,2029-09-26,2029-09-20,,,,,pending_future
AAL,30%,230,2029-10-09,2029-10-05,,,,,pending_future
AAL,30%,230,2029-10-22,2029-10-11,,,,,pending_future
AAL,30%,230,2029-11-02,2029-10-26,,,,,pending_future
AAL,30%,230,2029-11-14,2029-11-06,,,,,pending_future
AAL,30%,230,2029-11-26,2029-11-23,,,,,pending_future
AAL,30%,230,2029-12-17,2029-12-12,,,,,pending_future
AAL,30%,230,2029-12-28,2029-12-18,,,,,pending_future
AAL,30%,230,2030-01-07,2030-01-02,,,,,pending_future
AAL,30%,230,2030-01-22,2030-01-16,,,,,pending_future
AAL,30%,230,2030-02-01,2030-01-29,,,,,pending_future
AAL,30%,230,2030-02-20,2030-02-08,,,,,pending_future
AAL,30%,230,2030-03-13,2030-02-26,,,,,pending_future
AAL,30%,230,2030-03-25,2030-03-21,,,,,pending_future
AAL,30%,230,2030-03-29,2030-03-27,,,,,pending_future
AAL,30%,230,2030-04-12,2030-04-01,,,,,pending_future
AAL,40%,231,2026-07-03,2026-06-25,17.75,17.56999969482422,False,False,verified
AAL,40%,231,2026-08-03,2026-07-17,,,,,pending_future
AAL,40%,231,2026-08-24,2026-08-13,,,,,pending_future
AAL,40%,231,2026-09-01,2026-08-27,,,,,pending_future
AAL,40%,231,2026-09-25,2026-09-21,,,,,pending_future
AAL,40%,231,2026-10-15,2026-10-05,,,,,pending_future
AAL,40%,231,2026-11-04,2026-10-22,,,,,pending_future
AAL,40%,231,2026-11-25,2026-11-09,,,,,pending_future
AAL,40%,231,2026-12-10,2026-12-03,,,,,pending_future
AAL,40%,231,2026-12-24,2026-12-14,,,,,pending_future
AAL,40%,231,2027-01-15,2027-01-01,,,,,pending_future
AAL,40%,231,2027-02-01,2027-01-27,,,,,pending_future
AAL,40%,231,2027-02-15,2027-02-10,,,,,pending_future
AAL,40%,231,2027-03-03,2027-02-26,,,,,pending_future
AAL,40%,231,2027-04-16,2027-03-15,,,,,pending_future
AAL,40%,231,2027-04-22,2027-04-19,,,,,pending_future
AAL,40%,231,2027-05-17,2027-05-10,,,,,pending_future
AAL,40%,231,2027-06-18,2027-06-01,,,,,pending_future
AAL,40%,231,2027-06-25,2027-06-23,,,,,pending_future
AAL,40%,231,2027-07-16,2027-07-06,,,,,pending_future
AAL,40%,231,2027-08-26,2027-07-30,,,,,pending_future
AAL,40%,231,2027-09-15,2027-09-09,,,,,pending_future
AAL,40%,231,2027-10-06,2027-09-20,,,,,pending_future
AAL,40%,231,2027-10-15,2027-10-08,,,,,pending_future
AAL,40%,231,2027-11-04,2027-10-19,,,,,pending_future
AAL,40%,231,2027-11-24,2027-11-18,,,,,pending_future
AAL,40%,231,2027-12-08,2027-12-03,,,,,pending_future
AAL,40%,231,2028-01-04,2027-12-20,,,,,pending_future
AAL,40%,231,2028-01-19,2028-01-10,,,,,pending_future
AAL,40%,231,2028-02-25,2028-02-08,,,,,pending_future
AAL,40%,231,2028-03-03,2028-02-28,,,,,pending_future
AAL,40%,231,2028-03-21,2028-03-15,,,,,pending_future
AAL,40%,231,2028-04-03,2028-03-28,,,,,pending_future
AAL,40%,231,2028-04-12,2028-04-07,,,,,pending_future
AAL,40%,231,2028-04-27,2028-04-24,,,,,pending_future
AAL,40%,231,2028-05-09,2028-05-04,,,,,pending_future
AAL,40%,231,2028-05-26,2028-05-16,,,,,pending_future
AAL,40%,231,2028-06-09,2028-06-01,,,,,pending_future
AAL,40%,231,2028-07-04,2028-06-20,,,,,pending_future
AAL,40%,231,2028-07-20,2028-07-13,,,,,pending_future
AAL,40%,231,2028-07-27,2028-07-25,,,,,pending_future
AAL,40%,231,2028-08-14,2028-08-11,,,,,pending_future
AAL,40%,231,2028-08-22,2028-08-16,,,,,pending_future
AAL,40%,231,2028-09-04,2028-08-30,,,,,pending_future
AAL,40%,231,2028-09-27,2028-09-11,,,,,pending_future
AAL,40%,231,2028-10-10,2028-10-02,,,,,pending_future
AAL,40%,231,2028-10-23,2028-10-13,,,,,pending_future
AAL,40%,231,2028-11-02,2028-10-26,,,,,pending_future
AAL,40%,231,2028-12-05,2028-11-13,,,,,pending_future
AAL,40%,231,2028-12-26,2028-12-15,,,,,pending_future
AAL,40%,231,2029-01-09,2028-12-29,,,,,pending_future
AAL,40%,231,2029-01-23,2029-01-18,,,,,pending_future
AAL,40%,231,2029-02-06,2029-01-26,,,,,pending_future
AAL,40%,231,2029-02-26,2029-02-15,,,,,pending_future
AAL,40%,231,2029-03-21,2029-03-14,,,,,pending_future
AAL,40%,231,2029-04-06,2029-03-29,,,,,pending_future
AAL,40%,231,2029-04-23,2029-04-10,,,,,pending_future
AAL,40%,231,2029-05-03,2029-04-26,,,,,pending_future
AAL,40%,231,2029-05-18,2029-05-15,,,,,pending_future
AAL,40%,231,2029-06-01,2029-05-24,,,,,pending_future
AAL,40%,231,2029-06-13,2029-06-11,,,,,pending_future
AAL,40%,231,2029-07-17,2029-06-20,,,,,pending_future
AAL,40%,231,2029-07-30,2029-07-23,,,,,pending_future
AAL,40%,231,2029-08-13,2029-08-09,,,,,pending_future
AAL,40%,231,2029-08-31,2029-08-23,,,,,pending_future
AAL,40%,231,2029-10-09,2029-10-05,,,,,pending_future
AAL,40%,231,2029-11-02,2029-10-11,,,,,pending_future
AAL,40%,231,2029-11-14,2029-11-06,,,,,pending_future
AAL,40%,231,2029-11-26,2029-11-23,,,,,pending_future
AAL,40%,231,2029-12-28,2029-12-12,,,,,pending_future
AAL,40%,231,2030-02-01,2030-01-16,,,,,pending_future
AAL,40%,231,2030-02-20,2030-02-08,,,,,pending_future
AAL,40%,231,2030-03-13,2030-02-26,,,,,pending_future
AAL,40%,231,2030-04-12,2030-04-01,,,,,pending_future
APA,10%,150,2026-07-06,2026-06-25,32.459999084472656,33.41999816894531,True,True,verified
APA,10%,150,2026-07-16,2026-07-09,,,,,pending_future
APA,10%,150,2026-08-03,2026-07-21,,,,,pending_future
APA,10%,150,2026-08-11,2026-08-07,,,,,pending_future
APA,10%,150,2026-08-25,2026-08-20,,,,,pending_future
APA,10%,150,2026-09-02,2026-08-28,,,,,pending_future
APA,10%,150,2026-09-22,2026-09-07,,,,,pending_future
APA,10%,150,2026-10-05,2026-09-28,,,,,pending_future
APA,10%,150,2026-10-15,2026-10-08,,,,,pending_future
APA,10%,150,2026-10-21,2026-10-19,,,,,pending_future
APA,10%,150,2026-10-27,2026-10-23,,,,,pending_future
APA,10%,150,2026-11-06,2026-11-02,,,,,pending_future
APA,10%,150,2026-11-12,2026-11-10,,,,,pending_future
APA,10%,150,2026-11-18,2026-11-13,,,,,pending_future
APA,10%,150,2026-12-03,2026-11-24,,,,,pending_future
APA,10%,150,2026-12-16,2026-12-11,,,,,pending_future
APA,10%,150,2026-12-31,2026-12-24,,,,,pending_future
APA,10%,150,2027-01-08,2027-01-07,,,,,pending_future
APA,10%,150,2027-01-29,2027-01-18,,,,,pending_future
APA,10%,150,2027-02-09,2027-02-02,,,,,pending_future
APA,10%,150,2027-02-23,2027-02-19,,,,,pending_future
APA,10%,150,2027-03-04,2027-03-02,,,,,pending_future
APA,10%,150,2027-03-23,2027-03-15,,,,,pending_future
APA,10%,150,2027-03-30,2027-03-25,,,,,pending_future
APA,10%,150,2027-04-16,2027-04-09,,,,,pending_future
APA,10%,150,2027-04-22,2027-04-20,,,,,pending_future
APA,10%,150,2027-04-28,2027-04-26,,,,,pending_future
APA,10%,150,2027-05-07,2027-05-03,,,,,pending_future
APA,10%,150,2027-05-18,2027-05-10,,,,,pending_future
APA,10%,150,2027-06-07,2027-05-28,,,,,pending_future
APA,10%,150,2027-06-17,2027-06-09,,,,,pending_future
APA,10%,150,2027-07-01,2027-06-28,,,,,pending_future
APA,10%,150,2027-07-07,2027-07-05,,,,,pending_future
APA,10%,150,2027-07-20,2027-07-14,,,,,pending_future
APA,10%,150,2027-07-26,2027-07-23,,,,,pending_future
APA,10%,150,2027-08-16,2027-08-13,,,,,pending_future
APA,10%,150,2027-09-13,2027-08-24,,,,,pending_future
APA,10%,150,2027-09-23,2027-09-17,,,,,pending_future
APA,10%,150,2027-10-05,2027-09-28,,,,,pending_future
APA,10%,150,2027-10-15,2027-10-08,,,,,pending_future
APA,10%,150,2027-10-20,2027-10-18,,,,,pending_future
APA,10%,150,2027-11-01,2027-10-28,,,,,pending_future
APA,10%,150,2027-11-03,2027-11-02,,,,,pending_future
APA,10%,150,2027-11-11,2027-11-08,,,,,pending_future
APA,10%,150,2027-11-22,2027-11-17,,,,,pending_future
APA,10%,150,2027-12-08,2027-12-03,,,,,pending_future
APA,10%,150,2027-12-27,2027-12-13,,,,,pending_future
APA,10%,150,2028-01-05,2027-12-31,,,,,pending_future
APA,10%,150,2028-01-27,2028-01-13,,,,,pending_future
APA,10%,150,2028-02-07,2028-02-03,,,,,pending_future
APA,10%,150,2028-02-11,2028-02-09,,,,,pending_future
APA,10%,150,2028-02-28,2028-02-17,,,,,pending_future
APA,10%,150,2028-03-07,2028-03-02,,,,,pending_future
APA,10%,150,2028-03-20,2028-03-09,,,,,pending_future
APA,10%,150,2028-04-04,2028-03-24,,,,,pending_future
APA,10%,150,2028-04-10,2028-04-06,,,,,pending_future
APA,10%,150,2028-04-27,2028-04-21,,,,,pending_future
APA,10%,150,2028-05-05,2028-04-28,,,,,pending_future
APA,10%,150,2028-05-19,2028-05-12,,,,,pending_future
APA,10%,150,2028-05-30,2028-05-25,,,,,pending_future
APA,10%,150,2028-06-14,2028-06-09,,,,,pending_future
APA,10%,150,2028-06-22,2028-06-16,,,,,pending_future
APA,10%,150,2028-07-10,2028-06-30,,,,,pending_future
APA,10%,150,2028-07-14,2028-07-13,,,,,pending_future
APA,10%,150,2028-07-24,2028-07-17,,,,,pending_future
APA,10%,150,2028-08-08,2028-07-27,,,,,pending_future
APA,10%,150,2028-08-21,2028-08-15,,,,,pending_future
APA,10%,150,2028-09-01,2028-08-24,,,,,pending_future
APA,10%,150,2028-09-07,2028-09-04,,,,,pending_future
APA,10%,150,2028-09-21,2028-09-14,,,,,pending_future
APA,10%,150,2028-10-11,2028-10-02,,,,,pending_future
APA,10%,150,2028-10-20,2028-10-13,,,,,pending_future
APA,10%,150,2028-11-16,2028-11-09,,,,,pending_future
APA,10%,150,2028-11-28,2028-11-24,,,,,pending_future
APA,10%,150,2028-12-05,2028-11-30,,,,,pending_future
APA,10%,150,2028-12-26,2028-12-20,,,,,pending_future
APA,10%,150,2029-01-17,2029-01-02,,,,,pending_future
APA,10%,150,2029-02-05,2029-01-29,,,,,pending_future
APA,10%,150,2029-02-19,2029-02-15,,,,,pending_future
APA,10%,150,2029-03-05,2029-02-22,,,,,pending_future
APA,10%,150,2029-03-21,2029-03-08,,,,,pending_future
APA,10%,150,2029-03-27,2029-03-23,,,,,pending_future
APA,10%,150,2029-04-06,2029-04-02,,,,,pending_future
APA,10%,150,2029-04-27,2029-04-20,,,,,pending_future
APA,10%,150,2029-05-14,2029-05-08,,,,,pending_future
APA,10%,150,2029-05-30,2029-05-25,,,,,pending_future
APA,10%,150,2029-06-11,2029-06-07,,,,,pending_future
APA,10%,150,2029-06-22,2029-06-15,,,,,pending_future
APA,10%,150,2029-07-16,2029-06-29,,,,,pending_future
APA,10%,150,2029-07-30,2029-07-23,,,,,pending_future
APA,10%,150,2029-08-15,2029-08-06,,,,,pending_future
APA,10%,150,2029-09-10,2029-08-29,,,,,pending_future
APA,10%,150,2029-10-01,2029-09-14,,,,,pending_future
APA,10%,150,2029-10-25,2029-10-18,,,,,pending_future
APA,10%,150,2029-11-02,2029-10-30,,,,,pending_future
APA,10%,150,2029-11-15,2029-11-06,,,,,pending_future
APA,10%,150,2029-11-26,2029-11-19,,,,,pending_future
APA,10%,150,2029-12-05,2029-11-30,,,,,pending_future
APA,10%,150,2029-12-17,2029-12-12,,,,,pending_future
APA,10%,150,2029-12-25,2029-12-21,,,,,pending_future
APA,10%,150,2030-01-29,2030-01-07,,,,,pending_future
APA,10%,150,2030-02-11,2030-02-01,,,,,pending_future
APA,10%,150,2030-02-26,2030-02-15,,,,,pending_future
APA,10%,150,2030-03-11,2030-03-05,,,,,pending_future
APA,10%,150,2030-03-19,2030-03-12,,,,,pending_future
APA,10%,150,2030-04-02,2030-03-29,,,,,pending_future
APA,10%,150,2030-04-15,2030-04-08,,,,,pending_future
APA,20%,151,2026-07-06,2026-07-09,32.459999084472656,33.290000915527344,True,True,verified
APA,20%,151,2026-08-03,2026-08-20,,,,,pending_future
APA,20%,151,2026-08-25,2026-08-28,,,,,pending_future
APA,20%,151,2026-09-02,2026-09-07,,,,,pending_future
APA,20%,151,2026-09-21,2026-09-28,,,,,pending_future
APA,20%,151,2026-10-05,2026-10-08,,,,,pending_future
APA,20%,151,2026-10-27,2026-11-02,,,,,pending_future
APA,20%,151,2026-11-06,2026-11-13,,,,,pending_future
APA,20%,151,2026-11-18,2026-11-24,,,,,pending_future
APA,20%,151,2026-12-03,2026-12-11,,,,,pending_future
APA,20%,151,2026-12-31,2027-01-07,,,,,pending_future
APA,20%,151,2027-01-29,2027-02-02,,,,,pending_future
APA,20%,151,2027-02-09,2027-03-15,,,,,pending_future
APA,20%,151,2027-03-30,2027-04-09,,,,,pending_future
APA,20%,151,2027-04-22,2027-04-26,,,,,pending_future
APA,20%,151,2027-04-28,2027-05-03,,,,,pending_future
APA,20%,151,2027-05-07,2027-05-10,,,,,pending_future
APA,20%,151,2027-05-18,2027-05-28,,,,,pending_future
APA,20%,151,2027-06-07,2027-06-09,,,,,pending_future
APA,20%,151,2027-06-17,2027-06-28,,,,,pending_future
APA,20%,151,2027-07-01,2027-07-14,,,,,pending_future
APA,20%,151,2027-07-20,2027-07-23,,,,,pending_future
APA,20%,151,2027-07-26,2027-08-24,,,,,pending_future
APA,20%,151,2027-09-23,2027-09-28,,,,,pending_future
APA,20%,151,2027-10-05,2027-10-08,,,,,pending_future
APA,20%,151,2027-11-03,2027-11-08,,,,,pending_future
APA,20%,151,2027-11-11,2027-11-17,,,,,pending_future
APA,20%,151,2027-11-22,2027-12-03,,,,,pending_future
APA,20%,151,2027-12-08,2027-12-13,,,,,pending_future
APA,20%,151,2028-01-05,2028-01-13,,,,,pending_future
APA,20%,151,2028-01-27,2028-02-03,,,,,pending_future
APA,20%,151,2028-02-11,2028-02-17,,,,,pending_future
APA,20%,151,2028-02-28,2028-03-09,,,,,pending_future
APA,20%,151,2028-03-20,2028-03-24,,,,,pending_future
APA,20%,151,2028-04-04,2028-04-06,,,,,pending_future
APA,20%,151,2028-04-10,2028-04-21,,,,,pending_future
APA,20%,151,2028-05-05,2028-05-12,,,,,pending_future
APA,20%,151,2028-05-19,2028-06-09,,,,,pending_future
APA,20%,151,2028-06-22,2028-07-17,,,,,pending_future
APA,20%,151,2028-07-24,2028-07-27,,,,,pending_future
APA,20%,151,2028-08-08,2028-08-15,,,,,pending_future
APA,20%,151,2028-08-21,2028-08-24,,,,,pending_future
APA,20%,151,2028-09-21,2028-10-02,,,,,pending_future
APA,20%,151,2028-10-11,2028-10-13,,,,,pending_future
APA,20%,151,2028-10-20,2028-11-24,,,,,pending_future
APA,20%,151,2028-11-28,2028-11-30,,,,,pending_future
APA,20%,151,2028-12-05,2028-12-20,,,,,pending_future
APA,20%,151,2028-12-26,2029-02-16,,,,,pending_future
APA,20%,151,2029-02-19,2029-02-22,,,,,pending_future
APA,20%,151,2029-03-05,2029-03-08,,,,,pending_future
APA,20%,151,2029-03-21,2029-03-23,,,,,pending_future
APA,20%,151,2029-03-27,2029-04-20,,,,,pending_future
APA,20%,151,2029-05-14,2029-05-25,,,,,pending_future
APA,20%,151,2029-05-30,2029-06-07,,,,,pending_future
APA,20%,151,2029-06-11,2029-06-29,,,,,pending_future
APA,20%,151,2029-07-16,2029-07-23,,,,,pending_future
APA,20%,151,2029-07-30,2029-08-06,,,,,pending_future
APA,20%,151,2029-08-15,2029-08-29,,,,,pending_future
APA,20%,151,2029-09-10,2029-09-14,,,,,pending_future
APA,20%,151,2029-10-01,2029-10-18,,,,,pending_future
APA,20%,151,2029-11-02,2029-11-06,,,,,pending_future
APA,20%,151,2029-11-15,2029-11-30,,,,,pending_future
APA,20%,151,2029-12-05,2029-12-12,,,,,pending_future
APA,20%,151,2029-12-17,2030-01-07,,,,,pending_future
APA,20%,151,2030-01-29,2030-02-01,,,,,pending_future
APA,20%,151,2030-02-11,2030-02-15,,,,,pending_future
APA,20%,151,2030-02-26,2030-03-05,,,,,pending_future
APA,20%,151,2030-03-19,2030-04-08,,,,,pending_future
APA,30%,152,2026-08-03,2026-08-28,,,,,pending_future
APA,30%,152,2026-09-02,2026-09-11,,,,,pending_future
APA,30%,152,2026-09-21,2026-10-08,,,,,pending_future
APA,30%,152,2026-10-27,2026-11-02,,,,,pending_future
APA,30%,152,2026-11-06,2026-11-13,,,,,pending_future
APA,30%,152,2026-11-18,2026-11-24,,,,,pending_future
APA,30%,152,2026-12-03,2026-12-11,,,,,pending_future
APA,30%,152,2027-01-29,2027-02-02,,,,,pending_future
APA,30%,152,2027-02-09,2027-03-15,,,,,pending_future
APA,30%,152,2027-04-28,2027-05-03,,,,,pending_future
APA,30%,152,2027-05-18,2027-05-28,,,,,pending_future
APA,30%,152,2027-06-07,2027-06-09,,,,,pending_future
APA,30%,152,2027-06-17,2027-07-14,,,,,pending_future
APA,30%,152,2027-07-20,2027-08-24,,,,,pending_future
APA,30%,152,2027-09-23,2027-11-08,,,,,pending_future
APA,30%,152,2027-12-08,2027-12-13,,,,,pending_future
APA,30%,152,2028-01-05,2028-01-13,,,,,pending_future
APA,30%,152,2028-01-27,2028-02-03,,,,,pending_future
APA,30%,152,2028-02-28,2028-03-09,,,,,pending_future
APA,30%,152,2028-03-20,2028-03-24,,,,,pending_future
APA,30%,152,2028-04-04,2028-04-06,,,,,pending_future
APA,30%,152,2028-04-10,2028-04-21,,,,,pending_future
APA,30%,152,2028-05-05,2028-06-09,,,,,pending_future
APA,30%,152,2028-06-22,2028-07-17,,,,,pending_future
APA,30%,152,2028-07-24,2028-07-27,,,,,pending_future
APA,30%,152,2028-08-21,2028-08-24,,,,,pending_future
APA,30%,152,2028-09-21,2028-10-02,,,,,pending_future
APA,30%,152,2028-10-11,2028-10-13,,,,,pending_future
APA,30%,152,2028-10-20,2028-11-24,,,,,pending_future
APA,30%,152,2028-12-26,2029-02-16,,,,,pending_future
APA,30%,152,2029-02-19,2029-02-22,,,,,pending_future
APA,30%,152,2029-03-05,2029-03-08,,,,,pending_future
APA,30%,152,2029-03-21,2029-04-20,,,,,pending_future
APA,30%,152,2029-05-14,2029-05-25,,,,,pending_future
APA,30%,152,2029-05-30,2029-06-07,,,,,pending_future
APA,30%,152,2029-06-11,2029-06-29,,,,,pending_future
APA,30%,152,2029-07-16,2029-08-06,,,,,pending_future
APA,30%,152,2029-08-15,2029-08-29,,,,,pending_future
APA,30%,152,2029-10-01,2029-11-30,,,,,pending_future
APA,30%,152,2029-12-05,2029-12-12,,,,,pending_future
APA,30%,152,2029-12-17,2030-01-04,,,,,pending_future
APA,30%,152,2030-01-29,2030-02-01,,,,,pending_future
APA,30%,152,2030-02-11,2030-02-15,,,,,pending_future
APA,30%,152,2030-02-26,2030-03-05,,,,,pending_future
APA,30%,152,2030-03-11,2030-04-08,,,,,pending_future
APA,40%,153,2026-09-02,2026-11-24,,,,,pending_future
APA,40%,153,2026-12-03,2026-12-11,,,,,pending_future
APA,40%,153,2027-01-29,2027-02-02,,,,,pending_future
APA,40%,153,2027-02-09,2027-03-15,,,,,pending_future
APA,40%,153,2027-05-18,2027-06-09,,,,,pending_future
APA,40%,153,2027-06-17,2027-07-14,,,,,pending_future
