ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
AAL,,10%,False,228,222,Buy,2029-03-21
AAL,,10%,False,228,223,Sell,2029-03-29
AAL,,10%,False,228,224,Buy,2029-04-06
AAL,,10%,False,228,225,Sell,2029-04-10
AAL,,10%,False,228,226,Buy,2029-04-16
AAL,,10%,False,228,227,Sell,2029-04-17
AAL,,10%,False,228,228,Buy,2029-04-23
AAL,,10%,False,228,229,Sell,2029-04-26
AAL,,10%,False,228,230,Buy,2029-05-03
AAL,,10%,False,228,231,Sell,2029-05-15
AAL,,10%,False,228,232,Buy,2029-05-18
AAL,,10%,False,228,233,Sell,2029-05-24
AAL,,10%,False,228,234,Buy,2029-06-01
AAL,,10%,False,228,235,Sell,2029-06-11
AAL,,10%,False,228,236,Buy,2029-06-13
AAL,,10%,False,228,237,Sell,2029-06-20
AAL,,10%,False,228,238,Buy,2029-06-22
AAL,,10%,False,228,239,Sell,2029-06-26
AAL,,10%,False,228,240,Buy,2029-06-27
AAL,,10%,False,228,241,Sell,2029-06-29
AAL,,10%,False,228,242,Buy,2029-07-17
AAL,,10%,False,228,243,Sell,2029-07-23
AAL,,10%,False,228,244,Buy,2029-07-30
AAL,,10%,False,228,245,Sell,2029-08-09
AAL,,10%,False,228,246,Buy,2029-08-13
AAL,,10%,False,228,247,Sell,2029-08-23
AAL,,10%,False,228,248,Buy,2029-08-31
AAL,,10%,False,228,249,Sell,2029-09-03
AAL,,10%,False,228,250,Buy,2029-09-07
AAL,,10%,False,228,251,Sell,2029-09-11
AAL,,10%,False,228,252,Buy,2029-09-17
AAL,,10%,False,228,253,Sell,2029-09-20
AAL,,10%,False,228,254,Buy,2029-09-26
AAL,,10%,False,228,255,Sell,2029-09-28
AAL,,10%,False,228,256,Buy,2029-10-02
AAL,,10%,False,228,257,Sell,2029-10-05
AAL,,10%,False,228,258,Buy,2029-10-09
AAL,,10%,False,228,259,Sell,2029-10-11
AAL,,10%,False,228,260,Buy,2029-10-15
AAL,,10%,False,228,261,Sell,2029-10-17
AAL,,10%,False,228,262,Buy,2029-10-22
AAL,,10%,False,228,263,Sell,2029-10-26
AAL,,10%,False,228,264,Buy,2029-11-02
AAL,,10%,False,228,265,Sell,2029-11-06
AAL,,10%,False,228,266,Buy,2029-11-14
AAL,,10%,False,228,267,Sell,2029-11-23
AAL,,10%,False,228,268,Buy,2029-11-26
AAL,,10%,False,228,269,Sell,2029-11-29
AAL,,10%,False,228,270,Buy,2029-12-03
AAL,,10%,False,228,271,Sell,2029-12-05
AAL,,10%,False,228,272,Buy,2029-12-07
AAL,,10%,False,228,273,Sell,2029-12-12
AAL,,10%,False,228,274,Buy,2029-12-17
AAL,,10%,False,228,275,Sell,2029-12-18
AAL,,10%,False,228,276,Buy,2029-12-20
AAL,,10%,False,228,277,Sell,2029-12-21
AAL,,10%,False,228,278,Buy,2029-12-28
AAL,,10%,False,228,279,Sell,2030-01-02
AAL,,10%,False,228,280,Buy,2030-01-07
AAL,,10%,False,228,281,Sell,2030-01-16
AAL,,10%,False,228,282,Buy,2030-01-22
AAL,,10%,False,228,283,Sell,2030-01-29
AAL,,10%,False,228,284,Buy,2030-02-01
AAL,,10%,False,228,285,Sell,2030-02-08
AAL,,10%,False,228,286,Buy,2030-02-14
AAL,,10%,False,228,287,Sell,2030-02-18
AAL,,10%,False,228,288,Buy,2030-02-20
AAL,,10%,False,228,289,Sell,2030-02-25
AAL,,10%,False,228,290,Buy,2030-03-04
AAL,,10%,False,228,291,Sell,2030-03-07
AAL,,10%,False,228,292,Buy,2030-03-13
AAL,,10%,False,228,293,Sell,2030-03-21
AAL,,10%,False,228,294,Buy,2030-03-25
AAL,,10%,False,228,295,Sell,2030-03-27
AAL,,10%,False,228,296,Buy,2030-03-29
AAL,,10%,False,228,297,Sell,2030-04-01
AAL,,10%,False,228,298,Buy,2030-04-08
AAL,,10%,False,228,299,Sell,2030-04-10
AAL,,10%,False,228,300,Buy,2030-04-12
AAL,,10%,False,228,301,Sell,2030-04-15
AAL,,10%,False,228,302,Buy,2030-04-16
AAL,,10%,False,228,303,Sell,2030-04-19
AAL,,20%,False,229,1,Sell,2026-06-25
AAL,,20%,False,229,2,Buy,2026-07-03
AAL,,20%,False,229,3,Sell,2026-07-17
AAL,,20%,False,229,4,Buy,2026-07-24
AAL,,20%,False,229,5,Sell,2026-07-30
AAL,,20%,False,229,6,Buy,2026-08-03
AAL,,20%,False,229,7,Sell,2026-08-13
AAL,,20%,False,229,8,Buy,2026-08-24
AAL,,20%,False,229,9,Sell,2026-08-27
AAL,,20%,False,229,10,Buy,2026-09-01
AAL,,20%,False,229,11,Sell,2026-09-04
AAL,,20%,False,229,12,Buy,2026-09-08
AAL,,20%,False,229,13,Sell,2026-09-21
AAL,,20%,False,229,14,Buy,2026-09-25
AAL,,20%,False,229,15,Sell,2026-10-05
AAL,,20%,False,229,16,Buy,2026-10-15
AAL,,20%,False,229,17,Sell,2026-10-22
AAL,,20%,False,229,18,Buy,2026-11-04
AAL,,20%,False,229,19,Sell,2026-11-09
AAL,,20%,False,229,20,Buy,2026-11-25
AAL,,20%,False,229,21,Sell,2026-12-03
AAL,,20%,False,229,22,Buy,2026-12-10
AAL,,20%,False,229,23,Sell,2026-12-14
AAL,,20%,False,229,24,Buy,2026-12-24
AAL,,20%,False,229,25,Sell,2027-01-01
AAL,,20%,False,229,26,Buy,2027-01-15
AAL,,20%,False,229,27,Sell,2027-01-20
AAL,,20%,False,229,28,Buy,2027-01-22
AAL,,20%,False,229,29,Sell,2027-01-27
AAL,,20%,False,229,30,Buy,2027-02-01
AAL,,20%,False,229,31,Sell,2027-02-04
AAL,,20%,False,229,32,Buy,2027-02-08
AAL,,20%,False,229,33,Sell,2027-02-10
AAL,,20%,False,229,34,Buy,2027-02-15
AAL,,20%,False,229,35,Sell,2027-02-18
AAL,,20%,False,229,36,Buy,2027-02-22
AAL,,20%,False,229,37,Sell,2027-02-26
AAL,,20%,False,229,38,Buy,2027-03-03
AAL,,20%,False,229,39,Sell,2027-03-15
AAL,,20%,False,229,40,Buy,2027-03-29
AAL,,20%,False,229,41,Sell,2027-04-09
AAL,,20%,False,229,42,Buy,2027-04-16
AAL,,20%,False,229,43,Sell,2027-04-19
AAL,,20%,False,229,44,Buy,2027-04-22
AAL,,20%,False,229,45,Sell,2027-05-10
AAL,,20%,False,229,46,Buy,2027-05-17
AAL,,20%,False,229,47,Sell,2027-05-21
AAL,,20%,False,229,48,Buy,2027-05-24
AAL,,20%,False,229,49,Sell,2027-06-01
AAL,,20%,False,229,50,Buy,2027-06-08
AAL,,20%,False,229,51,Sell,2027-06-10
AAL,,20%,False,229,52,Buy,2027-06-18
AAL,,20%,False,229,53,Sell,2027-06-23
AAL,,20%,False,229,54,Buy,2027-06-25
AAL,,20%,False,229,55,Sell,2027-06-30
AAL,,20%,False,229,56,Buy,2027-07-02
AAL,,20%,False,229,57,Sell,2027-07-06
AAL,,20%,False,229,58,Buy,2027-07-16
AAL,,20%,False,229,59,Sell,2027-07-30
AAL,,20%,False,229,60,Buy,2027-08-09
AAL,,20%,False,229,61,Sell,2027-08-23
AAL,,20%,False,229,62,Buy,2027-08-26
AAL,,20%,False,229,63,Sell,2027-09-03
AAL,,20%,False,229,64,Buy,2027-09-06
AAL,,20%,False,229,65,Sell,2027-09-09
AAL,,20%,False,229,66,Buy,2027-09-15
AAL,,20%,False,229,67,Sell,2027-09-20
AAL,,20%,False,229,68,Buy,2027-09-22
AAL,,20%,False,229,69,Sell,2027-09-27
AAL,,20%,False,229,70,Buy,2027-10-06
AAL,,20%,False,229,71,Sell,2027-10-08
AAL,,20%,False,229,72,Buy,2027-10-15
AAL,,20%,False,229,73,Sell,2027-10-19
AAL,,20%,False,229,74,Buy,2027-10-25
AAL,,20%,False,229,75,Sell,2027-11-02
AAL,,20%,False,229,76,Buy,2027-11-04
AAL,,20%,False,229,77,Sell,2027-11-18
AAL,,20%,False,229,78,Buy,2027-11-24
AAL,,20%,False,229,79,Sell,2027-11-26
AAL,,20%,False,229,80,Buy,2027-11-29
AAL,,20%,False,229,81,Sell,2027-12-03
AAL,,20%,False,229,82,Buy,2027-12-08
AAL,,20%,False,229,83,Sell,2027-12-10
AAL,,20%,False,229,84,Buy,2027-12-15
AAL,,20%,False,229,85,Sell,2027-12-20
AAL,,20%,False,229,86,Buy,2028-01-04
AAL,,20%,False,229,87,Sell,2028-01-10
AAL,,20%,False,229,88,Buy,2028-01-12
AAL,,20%,False,229,89,Sell,2028-01-14
AAL,,20%,False,229,90,Buy,2028-01-19
AAL,,20%,False,229,91,Sell,2028-01-21
AAL,,20%,False,229,92,Buy,2028-01-27
AAL,,20%,False,229,93,Sell,2028-02-01
AAL,,20%,False,229,94,Buy,2028-02-04
AAL,,20%,False,229,95,Sell,2028-02-08
AAL,,20%,False,229,96,Buy,2028-02-14
AAL,,20%,False,229,97,Sell,2028-02-21
AAL,,20%,False,229,98,Buy,2028-02-25
AAL,,20%,False,229,99,Sell,2028-02-28
AAL,,20%,False,229,100,Buy,2028-03-03
AAL,,20%,False,229,101,Sell,2028-03-06
AAL,,20%,False,229,102,Buy,2028-03-08
AAL,,20%,False,229,103,Sell,2028-03-15
AAL,,20%,False,229,104,Buy,2028-03-21
AAL,,20%,False,229,105,Sell,2028-03-28
AAL,,20%,False,229,106,Buy,2028-04-03
AAL,,20%,False,229,107,Sell,2028-04-07
AAL,,20%,False,229,108,Buy,2028-04-12
AAL,,20%,False,229,109,Sell,2028-04-24
AAL,,20%,False,229,110,Buy,2028-04-27
AAL,,20%,False,229,111,Sell,2028-05-04
AAL,,20%,False,229,112,Buy,2028-05-09
AAL,,20%,False,229,113,Sell,2028-05-16
AAL,,20%,False,229,114,Buy,2028-05-19
AAL,,20%,False,229,115,Sell,2028-05-22
AAL,,20%,False,229,116,Buy,2028-05-26
AAL,,20%,False,229,117,Sell,2028-06-01
AAL,,20%,False,229,118,Buy,2028-06-09
AAL,,20%,False,229,119,Sell,2028-06-13
AAL,,20%,False,229,120,Buy,2028-06-16
AAL,,20%,False,229,121,Sell,2028-06-20
AAL,,20%,False,229,122,Buy,2028-07-04
AAL,,20%,False,229,123,Sell,2028-07-10
AAL,,20%,False,229,124,Buy,2028-07-12
AAL,,20%,False,229,125,Sell,2028-07-13
AAL,,20%,False,229,126,Buy,2028-07-20
AAL,,20%,False,229,127,Sell,2028-07-25
AAL,,20%,False,229,128,Buy,2028-07-27
AAL,,20%,False,229,129,Sell,2028-08-11
AAL,,20%,False,229,130,Buy,2028-08-14
AAL,,20%,False,229,131,Sell,2028-08-16
AAL,,20%,False,229,132,Buy,2028-08-22
AAL,,20%,False,229,133,Sell,2028-08-30
AAL,,20%,False,229,134,Buy,2028-09-04
AAL,,20%,False,229,135,Sell,2028-09-11
AAL,,20%,False,229,136,Buy,2028-09-27
AAL,,20%,False,229,137,Sell,2028-10-02
AAL,,20%,False,229,138,Buy,2028-10-10
AAL,,20%,False,229,139,Sell,2028-10-13
AAL,,20%,False,229,140,Buy,2028-10-23
AAL,,20%,False,229,141,Sell,2028-10-26
AAL,,20%,False,229,142,Buy,2028-10-27
AAL,,20%,False,229,143,Sell,2028-10-31
AAL,,20%,False,229,144,Buy,2028-11-02
AAL,,20%,False,229,145,Sell,2028-11-13
AAL,,20%,False,229,146,Buy,2028-11-28
AAL,,20%,False,229,147,Sell,2028-12-01
AAL,,20%,False,229,148,Buy,2028-12-05
AAL,,20%,False,229,149,Sell,2028-12-08
AAL,,20%,False,229,150,Buy,2028-12-11
AAL,,20%,False,229,151,Sell,2028-12-15
AAL,,20%,False,229,152,Buy,2028-12-18
AAL,,20%,False,229,153,Sell,2028-12-22
AAL,,20%,False,229,154,Buy,2028-12-26
AAL,,20%,False,229,155,Sell,2028-12-29
AAL,,20%,False,229,156,Buy,2029-01-09
AAL,,20%,False,229,157,Sell,2029-01-18
AAL,,20%,False,229,158,Buy,2029-01-23
AAL,,20%,False,229,159,Sell,2029-01-26
AAL,,20%,False,229,160,Buy,2029-02-06
AAL,,20%,False,229,161,Sell,2029-02-09
AAL,,20%,False,229,162,Buy,2029-02-12
AAL,,20%,False,229,163,Sell,2029-02-15
AAL,,20%,False,229,164,Buy,2029-02-26
AAL,,20%,False,229,165,Sell,2029-03-14
AAL,,20%,False,229,166,Buy,2029-03-21
AAL,,20%,False,229,167,Sell,2029-03-29
AAL,,20%,False,229,168,Buy,2029-04-06
AAL,,20%,False,229,169,Sell,2029-04-10
AAL,,20%,False,229,170,Buy,2029-04-16
AAL,,20%,False,229,171,Sell,2029-04-17
AAL,,20%,False,229,172,Buy,2029-04-23
AAL,,20%,False,229,173,Sell,2029-04-26
AAL,,20%,False,229,174,Buy,2029-05-03
AAL,,20%,False,229,175,Sell,2029-05-15
AAL,,20%,False,229,176,Buy,2029-05-18
AAL,,20%,False,229,177,Sell,2029-05-24
AAL,,20%,False,229,178,Buy,2029-06-01
AAL,,20%,False,229,179,Sell,2029-06-11
AAL,,20%,False,229,180,Buy,2029-06-13
AAL,,20%,False,229,181,Sell,2029-06-20
AAL,,20%,False,229,182,Buy,2029-06-22
AAL,,20%,False,229,183,Sell,2029-06-29
AAL,,20%,False,229,184,Buy,2029-07-17
AAL,,20%,False,229,185,Sell,2029-07-23
AAL,,20%,False,229,186,Buy,2029-07-30
AAL,,20%,False,229,187,Sell,2029-08-09
AAL,,20%,False,229,188,Buy,2029-08-13
AAL,,20%,False,229,189,Sell,2029-08-23
AAL,,20%,False,229,190,Buy,2029-08-31
AAL,,20%,False,229,191,Sell,2029-09-03
AAL,,20%,False,229,192,Buy,2029-09-07
AAL,,20%,False,229,193,Sell,2029-09-11
AAL,,20%,False,229,194,Buy,2029-09-17
AAL,,20%,False,229,195,Sell,2029-09-20
AAL,,20%,False,229,196,Buy,2029-09-26
AAL,,20%,False,229,197,Sell,2029-10-05
AAL,,20%,False,229,198,Buy,2029-10-09
AAL,,20%,False,229,199,Sell,2029-10-11
AAL,,20%,False,229,200,Buy,2029-10-22
AAL,,20%,False,229,201,Sell,2029-10-26
AAL,,20%,False,229,202,Buy,2029-11-02
AAL,,20%,False,229,203,Sell,2029-11-06
AAL,,20%,False,229,204,Buy,2029-11-14
AAL,,20%,False,229,205,Sell,2029-11-23
AAL,,20%,False,229,206,Buy,2029-11-26
AAL,,20%,False,229,207,Sell,2029-11-29
AAL,,20%,False,229,208,Buy,2029-12-07
AAL,,20%,False,229,209,Sell,2029-12-12
AAL,,20%,False,229,210,Buy,2029-12-17
AAL,,20%,False,229,211,Sell,2029-12-18
AAL,,20%,False,229,212,Buy,2029-12-20
AAL,,20%,False,229,213,Sell,2029-12-21
AAL,,20%,False,229,214,Buy,2029-12-28
AAL,,20%,False,229,215,Sell,2030-01-02
AAL,,20%,False,229,216,Buy,2030-01-07
AAL,,20%,False,229,217,Sell,2030-01-16
AAL,,20%,False,229,218,Buy,2030-01-22
AAL,,20%,False,229,219,Sell,2030-01-29
AAL,,20%,False,229,220,Buy,2030-02-01
AAL,,20%,False,229,221,Sell,2030-02-08
AAL,,20%,False,229,222,Buy,2030-02-14
AAL,,20%,False,229,223,Sell,2030-02-18
AAL,,20%,False,229,224,Buy,2030-02-20
AAL,,20%,False,229,225,Sell,2030-02-25
AAL,,20%,False,229,226,Buy,2030-03-13
AAL,,20%,False,229,227,Sell,2030-03-21
AAL,,20%,False,229,228,Buy,2030-03-25
AAL,,20%,False,229,229,Sell,2030-03-27
AAL,,20%,False,229,230,Buy,2030-03-29
AAL,,20%,False,229,231,Sell,2030-04-01
AAL,,20%,False,229,232,Buy,2030-04-12
AAL,,20%,False,229,233,Sell,2030-04-15
AAL,,20%,False,229,234,Buy,2030-04-16
AAL,,30%,False,230,1,Sell,2026-06-25
AAL,,30%,False,230,2,Buy,2026-07-03
AAL,,30%,False,230,3,Sell,2026-07-17
AAL,,30%,False,230,4,Buy,2026-07-24
AAL,,30%,False,230,5,Sell,2026-07-30
AAL,,30%,False,230,6,Buy,2026-08-03
AAL,,30%,False,230,7,Sell,2026-08-13
AAL,,30%,False,230,8,Buy,2026-08-24
AAL,,30%,False,230,9,Sell,2026-08-27
AAL,,30%,False,230,10,Buy,2026-09-01
AAL,,30%,False,230,11,Sell,2026-09-04
AAL,,30%,False,230,12,Buy,2026-09-08
AAL,,30%,False,230,13,Sell,2026-09-21
AAL,,30%,False,230,14,Buy,2026-09-25
AAL,,30%,False,230,15,Sell,2026-10-05
AAL,,30%,False,230,16,Buy,2026-10-15
AAL,,30%,False,230,17,Sell,2026-10-22
AAL,,30%,False,230,18,Buy,2026-11-04
AAL,,30%,False,230,19,Sell,2026-11-09
AAL,,30%,False,230,20,Buy,2026-11-25
AAL,,30%,False,230,21,Sell,2026-12-03
AAL,,30%,False,230,22,Buy,2026-12-10
AAL,,30%,False,230,23,Sell,2026-12-14
AAL,,30%,False,230,24,Buy,2026-12-24
AAL,,30%,False,230,25,Sell,2027-01-01
AAL,,30%,False,230,26,Buy,2027-01-15
AAL,,30%,False,230,27,Sell,2027-01-27
AAL,,30%,False,230,28,Buy,2027-02-01
AAL,,30%,False,230,29,Sell,2027-02-10
AAL,,30%,False,230,30,Buy,2027-02-15
AAL,,30%,False,230,31,Sell,2027-02-26
AAL,,30%,False,230,32,Buy,2027-03-03
AAL,,30%,False,230,33,Sell,2027-03-15
AAL,,30%,False,230,34,Buy,2027-03-29
AAL,,30%,False,230,35,Sell,2027-04-09
AAL,,30%,False,230,36,Buy,2027-04-16
AAL,,30%,False,230,37,Sell,2027-04-19
AAL,,30%,False,230,38,Buy,2027-04-22
AAL,,30%,False,230,39,Sell,2027-05-10
AAL,,30%,False,230,40,Buy,2027-05-17
AAL,,30%,False,230,41,Sell,2027-05-21
AAL,,30%,False,230,42,Buy,2027-05-24
AAL,,30%,False,230,43,Sell,2027-06-01
AAL,,30%,False,230,44,Buy,2027-06-08
AAL,,30%,False,230,45,Sell,2027-06-10
AAL,,30%,False,230,46,Buy,2027-06-18
AAL,,30%,False,230,47,Sell,2027-06-23
AAL,,30%,False,230,48,Buy,2027-06-25
AAL,,30%,False,230,49,Sell,2027-07-06
AAL,,30%,False,230,50,Buy,2027-07-16
AAL,,30%,False,230,51,Sell,2027-07-30
AAL,,30%,False,230,52,Buy,2027-08-09
AAL,,30%,False,230,53,Sell,2027-08-23
AAL,,30%,False,230,54,Buy,2027-08-26
AAL,,30%,False,230,55,Sell,2027-09-09
AAL,,30%,False,230,56,Buy,2027-09-15
AAL,,30%,False,230,57,Sell,2027-09-20
AAL,,30%,False,230,58,Buy,2027-09-22
AAL,,30%,False,230,59,Sell,2027-09-27
AAL,,30%,False,230,60,Buy,2027-10-06
AAL,,30%,False,230,61,Sell,2027-10-08
AAL,,30%,False,230,62,Buy,2027-10-15
AAL,,30%,False,230,63,Sell,2027-10-19
AAL,,30%,False,230,64,Buy,2027-10-25
AAL,,30%,False,230,65,Sell,2027-11-02
AAL,,30%,False,230,66,Buy,2027-11-04
AAL,,30%,False,230,67,Sell,2027-11-18
AAL,,30%,False,230,68,Buy,2027-11-24
AAL,,30%,False,230,69,Sell,2027-12-03
AAL,,30%,False,230,70,Buy,2027-12-08
AAL,,30%,False,230,71,Sell,2027-12-20
AAL,,30%,False,230,72,Buy,2028-01-04
AAL,,30%,False,230,73,Sell,2028-01-10
AAL,,30%,False,230,74,Buy,2028-01-19
AAL,,30%,False,230,75,Sell,2028-02-01
AAL,,30%,False,230,76,Buy,2028-02-04
AAL,,30%,False,230,77,Sell,2028-02-08
AAL,,30%,False,230,78,Buy,2028-02-25
AAL,,30%,False,230,79,Sell,2028-02-28
AAL,,30%,False,230,80,Buy,2028-03-03
AAL,,30%,False,230,81,Sell,2028-03-06
AAL,,30%,False,230,82,Buy,2028-03-08
AAL,,30%,False,230,83,Sell,2028-03-15
AAL,,30%,False,230,84,Buy,2028-03-21
AAL,,30%,False,230,85,Sell,2028-03-28
AAL,,30%,False,230,86,Buy,2028-04-03
AAL,,30%,False,230,87,Sell,2028-04-07
AAL,,30%,False,230,88,Buy,2028-04-12
AAL,,30%,False,230,89,Sell,2028-04-24
AAL,,30%,False,230,90,Buy,2028-04-27
AAL,,30%,False,230,91,Sell,2028-05-04
AAL,,30%,False,230,92,Buy,2028-05-09
AAL,,30%,False,230,93,Sell,2028-05-16
AAL,,30%,False,230,94,Buy,2028-05-19
AAL,,30%,False,230,95,Sell,2028-05-22
AAL,,30%,False,230,96,Buy,2028-05-26
AAL,,30%,False,230,97,Sell,2028-06-01
AAL,,30%,False,230,98,Buy,2028-06-09
AAL,,30%,False,230,99,Sell,2028-06-13
AAL,,30%,False,230,100,Buy,2028-06-16
AAL,,30%,False,230,101,Sell,2028-06-20
AAL,,30%,False,230,102,Buy,2028-07-04
AAL,,30%,False,230,103,Sell,2028-07-13
AAL,,30%,False,230,104,Buy,2028-07-20
AAL,,30%,False,230,105,Sell,2028-07-25
AAL,,30%,False,230,106,Buy,2028-07-27
AAL,,30%,False,230,107,Sell,2028-08-11
AAL,,30%,False,230,108,Buy,2028-08-14
AAL,,30%,False,230,109,Sell,2028-08-16
AAL,,30%,False,230,110,Buy,2028-08-22
AAL,,30%,False,230,111,Sell,2028-08-30
AAL,,30%,False,230,112,Buy,2028-09-04
AAL,,30%,False,230,113,Sell,2028-09-11
AAL,,30%,False,230,114,Buy,2028-09-27
AAL,,30%,False,230,115,Sell,2028-10-02
AAL,,30%,False,230,116,Buy,2028-10-10
AAL,,30%,False,230,117,Sell,2028-10-13
AAL,,30%,False,230,118,Buy,2028-10-23
AAL,,30%,False,230,119,Sell,2028-10-26
AAL,,30%,False,230,120,Buy,2028-10-27
AAL,,30%,False,230,121,Sell,2028-10-31
AAL,,30%,False,230,122,Buy,2028-11-02
AAL,,30%,False,230,123,Sell,2028-11-13
AAL,,30%,False,230,124,Buy,2028-11-28
AAL,,30%,False,230,125,Sell,2028-12-01
AAL,,30%,False,230,126,Buy,2028-12-05
AAL,,30%,False,230,127,Sell,2028-12-15
AAL,,30%,False,230,128,Buy,2028-12-18
AAL,,30%,False,230,129,Sell,2028-12-22
AAL,,30%,False,230,130,Buy,2028-12-26
AAL,,30%,False,230,131,Sell,2028-12-29
AAL,,30%,False,230,132,Buy,2029-01-09
AAL,,30%,False,230,133,Sell,2029-01-18
AAL,,30%,False,230,134,Buy,2029-01-23
AAL,,30%,False,230,135,Sell,2029-01-26
AAL,,30%,False,230,136,Buy,2029-02-06
AAL,,30%,False,230,137,Sell,2029-02-09
AAL,,30%,False,230,138,Buy,2029-02-12
AAL,,30%,False,230,139,Sell,2029-02-15
AAL,,30%,False,230,140,Buy,2029-02-26
AAL,,30%,False,230,141,Sell,2029-03-14
AAL,,30%,False,230,142,Buy,2029-03-21
AAL,,30%,False,230,143,Sell,2029-03-29
AAL,,30%,False,230,144,Buy,2029-04-06
AAL,,30%,False,230,145,Sell,2029-04-10
AAL,,30%,False,230,146,Buy,2029-04-23
AAL,,30%,False,230,147,Sell,2029-04-26
AAL,,30%,False,230,148,Buy,2029-05-03
AAL,,30%,False,230,149,Sell,2029-05-15
AAL,,30%,False,230,150,Buy,2029-05-18
AAL,,30%,False,230,151,Sell,2029-05-24
AAL,,30%,False,230,152,Buy,2029-06-01
AAL,,30%,False,230,153,Sell,2029-06-11
AAL,,30%,False,230,154,Buy,2029-06-13
AAL,,30%,False,230,155,Sell,2029-06-20
AAL,,30%,False,230,156,Buy,2029-06-22
AAL,,30%,False,230,157,Sell,2029-06-29
AAL,,30%,False,230,158,Buy,2029-07-17
AAL,,30%,False,230,159,Sell,2029-07-23
AAL,,30%,False,230,160,Buy,2029-07-30
AAL,,30%,False,230,161,Sell,2029-08-09
AAL,,30%,False,230,162,Buy,2029-08-13
AAL,,30%,False,230,163,Sell,2029-08-23
AAL,,30%,False,230,164,Buy,2029-08-31
AAL,,30%,False,230,165,Sell,2029-09-20
AAL,,30%,False,230,166,Buy,2029-09-26
AAL,,30%,False,230,167,Sell,2029-10-05
AAL,,30%,False,230,168,Buy,2029-10-09
AAL,,30%,False,230,169,Sell,2029-10-11
AAL,,30%,False,230,170,Buy,2029-10-22
AAL,,30%,False,230,171,Sell,2029-10-26
AAL,,30%,False,230,172,Buy,2029-11-02
AAL,,30%,False,230,173,Sell,2029-11-06
AAL,,30%,False,230,174,Buy,2029-11-14
AAL,,30%,False,230,175,Sell,2029-11-23
AAL,,30%,False,230,176,Buy,2029-11-26
AAL,,30%,False,230,177,Sell,2029-12-12
AAL,,30%,False,230,178,Buy,2029-12-17
AAL,,30%,False,230,179,Sell,2029-12-18
AAL,,30%,False,230,180,Buy,2029-12-28
AAL,,30%,False,230,181,Sell,2030-01-02
AAL,,30%,False,230,182,Buy,2030-01-07
AAL,,30%,False,230,183,Sell,2030-01-16
AAL,,30%,False,230,184,Buy,2030-01-22
AAL,,30%,False,230,185,Sell,2030-01-29
AAL,,30%,False,230,186,Buy,2030-02-01
AAL,,30%,False,230,187,Sell,2030-02-08
AAL,,30%,False,230,188,Buy,2030-02-20
AAL,,30%,False,230,189,Sell,2030-02-26
AAL,,30%,False,230,190,Buy,2030-03-13
AAL,,30%,False,230,191,Sell,2030-03-21
AAL,,30%,False,230,192,Buy,2030-03-25
AAL,,30%,False,230,193,Sell,2030-03-27
AAL,,30%,False,230,194,Buy,2030-03-29
AAL,,30%,False,230,195,Sell,2030-04-01
AAL,,30%,False,230,196,Buy,2030-04-12
AAL,,40%,False,231,1,Sell,2026-06-25
AAL,,40%,False,231,2,Buy,2026-07-03
AAL,,40%,False,231,3,Sell,2026-07-17
AAL,,40%,False,231,4,Buy,2026-08-03
AAL,,40%,False,231,5,Sell,2026-08-13
AAL,,40%,False,231,6,Buy,2026-08-24
AAL,,40%,False,231,7,Sell,2026-08-27
AAL,,40%,False,231,8,Buy,2026-09-01
AAL,,40%,False,231,9,Sell,2026-09-21
AAL,,40%,False,231,10,Buy,2026-09-25
AAL,,40%,False,231,11,Sell,2026-10-05
AAL,,40%,False,231,12,Buy,2026-10-15
AAL,,40%,False,231,13,Sell,2026-10-22
AAL,,40%,False,231,14,Buy,2026-11-04
AAL,,40%,False,231,15,Sell,2026-11-09
AAL,,40%,False,231,16,Buy,2026-11-25
AAL,,40%,False,231,17,Sell,2026-12-03
AAL,,40%,False,231,18,Buy,2026-12-10
AAL,,40%,False,231,19,Sell,2026-12-14
AAL,,40%,False,231,20,Buy,2026-12-24
AAL,,40%,False,231,21,Sell,2027-01-01
AAL,,40%,False,231,22,Buy,2027-01-15
AAL,,40%,False,231,23,Sell,2027-01-27
AAL,,40%,False,231,24,Buy,2027-02-01
AAL,,40%,False,231,25,Sell,2027-02-10
AAL,,40%,False,231,26,Buy,2027-02-15
AAL,,40%,False,231,27,Sell,2027-02-26
AAL,,40%,False,231,28,Buy,2027-03-03
AAL,,40%,False,231,29,Sell,2027-03-15
AAL,,40%,False,231,30,Buy,2027-04-16
AAL,,40%,False,231,31,Sell,2027-04-19
AAL,,40%,False,231,32,Buy,2027-04-22
AAL,,40%,False,231,33,Sell,2027-05-10
AAL,,40%,False,231,34,Buy,2027-05-17
AAL,,40%,False,231,35,Sell,2027-06-01
AAL,,40%,False,231,36,Buy,2027-06-18
AAL,,40%,False,231,37,Sell,2027-06-23
AAL,,40%,False,231,38,Buy,2027-06-25
AAL,,40%,False,231,39,Sell,2027-07-06
AAL,,40%,False,231,40,Buy,2027-07-16
AAL,,40%,False,231,41,Sell,2027-07-30
AAL,,40%,False,231,42,Buy,2027-08-26
AAL,,40%,False,231,43,Sell,2027-09-09
AAL,,40%,False,231,44,Buy,2027-09-15
AAL,,40%,False,231,45,Sell,2027-09-20
AAL,,40%,False,231,46,Buy,2027-10-06
